scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
1,2104,9.506472537358718,9.506472537358718,5.693669259863526,5.693669259863526
1,2105,103.63682204405808,103.63682204405808,3.4583326612528182,3.4583326612528182
1,2106,44.37950761354475,44.37950761354475,0.7068928425959156,0.7068928425959156
1,2107,69.9834054241299,69.9834054241299,4.2980010777418105,4.2980010777418105
1,2108,33.531874659536086,33.531874659536086,4.657161096755819,4.657161096755819
1,2109,16.220207885044665,16.220207885044665,4.1624220457177366,4.1624220457177366
1,2110,22.22858119295102,22.22858119295102,0.40523883810524064,0.40523883810524064
1,2111,18.413795112519793,18.413795112519793,0.24482855027698192,0.24482855027698192
1,2112,5.8104603690583545,5.8104603690583545,1.9128585225567845,1.9128585225567845
1,2113,108.04792050543792,108.04792050543792,0.4671304050044346,0.4671304050044346
1,2114,2.7709669416829907,2.7709669416829907,1.2699208866040048,1.2699208866040048
1,2115,36.07072037650668,36.07072037650668,0.722499163182836,0.722499163182836
1,2116,0.13769253935133285,0.13769253935133285,0.06201904909937339,0.06201904909937339
1,2117,20.321820305579713,20.321820305579713,3.797968984606632,3.797968984606632
1,2118,86.14911756361543,86.14911756361543,0.19398455701900597,0.19398455701900597
1,2119,57.03493414849311,57.03493414849311,0.3858098444582717,0.3858098444582717
1,2120,18.54403950827328,18.54403950827328,0.8479993005955307,0.8479993005955307
1,2121,43.38759483268074,43.38759483268074,0.4072640398548152,0.4072640398548152
1,2122,59.01982918220703,59.01982918220703,1.0141238129902714,1.0141238129902714
1,2123,22.760609648212302,22.760609648212302,0.9275917114351035,0.9275917114351035
1,2124,15.813087806990112,15.813087806990112,2.646093305548476,2.646093305548476
1,2125,69.93184887589099,69.93184887589099,0.2279754434447886,0.2279754434447886
1,2126,34.059388041488354,34.059388041488354,10.283863193428653,10.283863193428653
1,2127,15.268549020262071,15.268549020262071,0.8218936144577231,0.8218936144577231
1,2128,21.704690722224484,21.704690722224484,2.6368775228874277,2.6368775228874277
1,2129,11.625554511152185,11.625554511152185,2.9792911002526514,2.9792911002526514
1,2130,37.33439980317654,37.33439980317654,0.27678815421484304,0.27678815421484304
1,2131,32.67770030882084,32.67770030882084,2.8597671592941696,2.8597671592941696
1,2132,26.943011211935964,26.943011211935964,2.483251207189431,2.483251207189431
1,2133,16.11141859701953,16.11141859701953,1.192828739715596,1.192828739715596
1,2134,37.841005484935195,37.841005484935195,0.2735101130911407,0.2735101130911407
1,2135,26.474104384645624,19.248695949601668,1.7660673202133392,1.2196137177326594
1,2136,25.419771708757718,25.419771708757718,0.511195001566264,0.511195001566264
1,2137,17.493700158865938,17.493700158865938,0.2537065151010117,0.2537065151010117
1,2138,21.21774391546144,21.21774391546144,11.519306089716862,11.519306089716862
1,2139,35.32050998042534,35.32050998042534,18.81744900599582,18.81744900599582
1,2140,9.101057017212758,9.101057017212758,0.27102674781095093,0.27102674781095093
1,2141,53.41104708813463,53.41104708813463,5.822063952121589,5.822063952121589
1,2142,18.847789590473468,18.847789590473468,1.6261293344863446,1.6261293344863446
1,2143,65.25701441639802,65.25701441639802,1.1934695756205342,1.1934695756205342
1,2144,14.823920885525308,14.823920885525308,0.33270135828006964,0.33270135828006964
1,2145,15.536300150413531,15.536300150413531,5.0011570182402405,5.0011570182402405
1,2146,43.5122523960976,43.5122523960976,0.2036147876153488,0.2036147876153488
1,2147,4.130453939629382,4.130453939629382,16.993917455665922,16.993917455665922
1,2148,26.16418767052853,26.16418767052853,0.32290747856815105,0.32290747856815105
1,2149,23.648706106155583,23.648706106155583,1.6458624918778137,1.6458624918778137
1,2150,7.91039223660178,7.91039223660178,0.12015129800435842,0.12015129800435842
1,2151,82.10896669942159,82.10896669942159,1.6137628558063302,1.6137628558063302
1,2152,59.58403773285548,59.58403773285548,2.321956086936394,2.321956086936394
1,2153,18.875493912443343,18.875493912443343,2.171481915524037,2.171481915524037
1,2154,35.64172328089535,35.64172328089535,0.6314925707356502,0.6314925707356502
1,2155,27.09007672791234,27.09007672791234,0.14250150400881645,0.14250150400881645
1,2156,12.464366091519873,12.464366091519873,0.588878891097521,0.588878891097521
1,2157,16.63500178813685,16.63500178813685,2.9869895012738343,2.9869895012738343
1,2158,19.965592916217552,19.965592916217552,0.033506334648123026,0.033506334648123026
1,2159,40.30734388068452,40.30734388068452,0.30987574655304717,0.30987574655304717
1,2160,50.69626808470814,50.69626808470814,4.353037791199521,4.353037791199521
1,2161,50.422058022426086,50.422058022426086,1.1028613304320114,1.1028613304320114
1,2162,8.547739917467048,8.547739917467048,0.01647670126352274,0.01647670126352274
1,2163,18.359840013906243,18.359840013906243,3.7206270995761432,3.7206270995761432
1,2164,13.941007663207774,13.941007663207774,5.697332930161693,5.697332930161693
1,2165,44.770075862250735,44.770075862250735,16.27572766165827,16.27572766165827
1,2166,11.523921840281622,11.523921840281622,2.8093577072713973,2.8093577072713973
1,2167,11.326289831410213,11.326289831410213,12.19455948869048,12.19455948869048
1,2168,23.47159400538306,23.47159400538306,0.20546612052131186,0.20546612052131186
1,2169,17.61430406589296,17.61430406589296,3.4413539029401514,3.4413539029401514
1,2170,19.356746444192478,19.356746444192478,2.0511845195825336,2.0511845195825336
1,2171,52.666447347162666,52.666447347162666,4.60744473513646,4.60744473513646
1,2172,43.424855619824704,43.424855619824704,1.8385327275352354,1.8385327275352354
1,2173,22.445458714825023,22.445458714825023,2.0344334174133296,2.0344334174133296
1,2174,18.684554496974144,18.684554496974144,5.516524458285376,5.516524458285376
1,2175,10.69289789985001,10.69289789985001,13.331787457824802,13.331787457824802
1,2176,16.25343916385155,16.25343916385155,0.7309793127812978,0.7309793127812978
1,2177,24.641859883593106,24.641859883593106,2.655374544949713,2.655374544949713
1,2178,11.530341736719507,11.530341736719507,0.2169571323274424,0.2169571323274424
1,2179,26.35124393188739,26.35124393188739,3.88484252400147,3.88484252400147
1,2180,145.97406459135243,145.97406459135243,11.335476302997865,11.335476302997865
1,2181,3.554358264868327,3.554358264868327,0.30147890602415794,0.30147890602415794
1,2182,1.091166271309456,1.091166271309456,1.0812845653013055,1.0812845653013055
1,2183,89.38548557748616,89.38548557748616,0.25112172297392665,0.25112172297392665
1,2184,108.41598899480846,108.41598899480846,9.515381489605662,9.515381489605662
1,2185,26.072996858279993,26.072996858279993,17.10100531046603,17.10100531046603
1,2186,61.979635702469125,61.979635702469125,4.683242496618056,4.683242496618056
1,2187,13.475161667217925,13.475161667217925,8.071282270202147,8.071282270202147
1,2188,17.63255008564788,17.63255008564788,0.5955931182320383,0.5955931182320383
1,2189,31.47425553024231,31.47425553024231,0.5657980490013433,0.5657980490013433
1,2190,17.569881269675722,17.569881269675722,0.27052009713411007,0.27052009713411007
1,2191,34.97247453117012,34.97247453117012,0.6990591881203909,0.6990591881203909
1,2192,33.848265444080134,33.848265444080134,4.068570386862595,4.068570386862595
1,2193,21.64769638285518,21.64769638285518,1.0279466379400963,1.0279466379400963
1,2194,30.988880701334942,30.988880701334942,1.0169149765558414,1.0169149765558414
1,2195,2.3585940737101385,2.3585940737101385,4.1346227656633285,4.1346227656633285
1,2196,6.937152031034044,6.937152031034044,2.13852180467611,2.13852180467611
1,2197,26.58577203419439,26.58577203419439,2.231341133877137,2.231341133877137
1,2198,29.940902616541464,28.558699559105783,3.8295752310068094,3.7766002050640237
1,2199,47.148261204354924,47.148261204354924,0.029844349313177587,0.029844349313177587
1,2200,27.658698598933714,27.658698598933714,1.110096779130315,1.110096779130315
1,2201,34.339967946497644,34.339967946497644,0.9479467704944519,0.9479467704944519
1,2202,35.24931847185846,35.24931847185846,15.067519357903599,15.067519357903599
1,2203,16.922530094960994,16.922530094960994,2.804225466730959,2.804225466730959
1,2204,49.80927387612933,49.80927387612933,2.8049332091417467,2.8049332091417467
1,2205,55.05145179265343,55.05145179265343,0.6453628380515903,0.6453628380515903
1,2206,26.092908680801944,26.092908680801944,0.21986587167618077,0.21986587167618077
1,2207,39.778373037863815,39.778373037863815,5.590585560915173,5.590585560915173
1,2208,15.935102999422552,15.935102999422552,0.1188996411781017,0.1188996411781017
1,2209,35.377971037230985,35.377971037230985,4.245812789403635,4.245812789403635
1,2210,140.1856368426671,140.1856368426671,1.1386508399977395,1.1386508399977395
1,2211,9.445677198216202,9.445677198216202,3.815748355022383,3.815748355022383
1,2212,19.514625006058846,19.514625006058846,1.1029423350765595,1.1029423350765595
1,2213,30.765917368214396,30.765917368214396,1.0088163874599547,1.0088163874599547
1,2214,50.138245817179815,50.138245817179815,1.2935260341750032,1.2935260341750032
1,2215,30.818373371006636,30.818373371006636,0.8141270945805479,0.8141270945805479
1,2216,24.46208417007172,15.048871073884937,0.49992690515816574,0.459287041179657
1,2217,18.79668692198116,18.79668692198116,2.693840458210783,2.693840458210783
1,2218,43.05208149460798,43.05208149460798,2.4185990076071633,2.4185990076071633
1,2219,11.903218946092846,11.903218946092846,0.7969357256941794,0.7969357256941794
1,2220,21.463073903346658,21.463073903346658,0.19709597494084863,0.19709597494084863
1,2221,94.027974304604,94.027974304604,2.659987968388444,2.659987968388444
1,2222,11.946282376745268,11.946282376745268,3.58233812951092,3.58233812951092
1,2223,0.6050312848526573,0.6050312848526573,3.59036035743131,3.59036035743131
1,2224,26.811930878586562,26.811930878586562,0.3350924163494514,0.3350924163494514
1,2225,22.932908855101616,22.932908855101616,2.9374088648674688,2.9374088648674688
1,2226,18.813881159416134,18.813881159416134,2.0261848321215172,2.0261848321215172
1,2227,33.27431688672674,33.27431688672674,2.5164270914274063,2.5164270914274063
1,2228,38.89227305874664,38.89227305874664,0.8656956165072679,0.8656956165072679
1,2229,19.403081604224784,19.403081604224784,0.3047841449380727,0.3047841449380727
1,2230,27.329357381935303,27.329357381935303,7.914265961446185,7.914265961446185
1,2231,14.532521763052516,14.532521763052516,5.885466729593606,5.885466729593606
1,2232,111.60764570270548,111.60764570270548,1.9917773047717051,1.9917773047717051
1,2233,12.358997052784606,12.358997052784606,0.7835857013281039,0.7835857013281039
1,2234,15.777528700367798,15.777528700367798,10.430281543061081,10.430281543061081
1,2235,24.503047445879634,24.503047445879634,2.8260970521249353,2.8260970521249353
1,2236,29.30034725029868,29.30034725029868,0.17822255835806222,0.17822255835806222
1,2237,71.80389923914133,71.80389923914133,5.6204812313448755,5.6204812313448755
1,2238,36.98170679716074,36.98170679716074,18.31151422669985,18.31151422669985
1,2239,1.465340561263977,1.465340561263977,1.934822081376301,1.934822081376301
1,2240,122.86572140154365,122.86572140154365,0.6371925206791117,0.6371925206791117
1,2241,18.979522978938107,18.979522978938107,2.7806824854664565,2.7806824854664565
1,2242,30.62786244833648,30.62786244833648,0.9373075553306012,0.9373075553306012
1,2243,19.915376301831337,19.915376301831337,1.4137066002817988,1.4137066002817988
1,2244,35.15049470196356,35.15049470196356,0.45959709071381816,0.45959709071381816
1,2245,129.4658361765168,129.4658361765168,2.5932551638730947,2.5932551638730947
1,2246,21.141047150496263,21.141047150496263,0.415545834075688,0.415545834075688
1,2247,4.3951969798124235,4.3951969798124235,0.27326532778002044,0.27326532778002044
1,2248,10.898392391113124,10.898392391113124,1.2108220549139104,1.2108220549139104
1,2249,1.2417663813660251,1.2417663813660251,1.991740594859471,1.991740594859471
1,2250,43.2774023016425,43.2774023016425,0.12616520120845243,0.12616520120845243
1,2251,149.83928024897253,149.83928024897253,0.10381401833400983,0.10381401833400983
1,2252,108.6350435322683,108.6350435322683,0.6954022107047846,0.6954022107047846
1,2253,32.37442332788382,32.37442332788382,8.167224682004786,8.167224682004786
1,2254,35.656160153794424,35.656160153794424,0.3384866580299254,0.3384866580299254
1,2255,24.230807951956518,24.230807951956518,0.8660687170933361,0.8660687170933361
1,2256,39.55635243619109,39.55635243619109,0.37350249655705003,0.37350249655705003
1,2257,7.992933699507709,7.992933699507709,0.5170108128943781,0.5170108128943781
1,2258,26.85608257523128,26.85608257523128,3.4829926830855635,3.4829926830855635
1,2259,41.12314561451148,41.12314561451148,1.9067637470732137,1.9067637470732137
1,2260,50.50671816505562,50.50671816505562,0.45327639854113533,0.45327639854113533
1,2261,43.406404471344324,43.406404471344324,4.538249782293139,4.538249782293139
1,2262,18.870943215904227,18.870943215904227,0.6710097880549704,0.6710097880549704
1,2263,40.80984723752775,40.80984723752775,6.742490755652878,6.742490755652878
1,2264,39.274174459006076,39.274174459006076,1.1473561724577954,1.1473561724577954
1,2265,10.867278675472452,10.867278675472452,0.6944447545343366,0.6944447545343366
1,2266,11.151926017504168,11.151926017504168,4.943780480760406,4.943780480760406
1,2267,39.37094968266415,39.37094968266415,0.13689105314986483,0.13689105314986483
1,2268,33.480109901963445,33.480109901963445,8.163227569677622,8.163227569677622
1,2269,24.24035531902129,24.24035531902129,1.0117988951327486,1.0117988951327486
1,2270,6.255155988201819,6.255155988201819,0.43488920623046623,0.43488920623046623
1,2271,15.849792000921997,15.849792000921997,5.178881464929933,5.178881464929933
1,2272,8.54303396770496,8.54303396770496,0.07468187744701582,0.07468187744701582
1,2273,61.774487205014694,61.774487205014694,3.490822372070039,3.490822372070039
1,2274,66.05687147678954,66.05687147678954,1.107366272738787,1.107366272738787
1,2275,32.22315819386066,32.22315819386066,2.294628099505672,2.294628099505672
1,2276,2.926502617918416,2.926502617918416,11.312708681719704,11.312708681719704
1,2277,42.72178621907142,42.72178621907142,1.1615212078885726,1.1615212078885726
1,2278,61.45737808065384,61.45737808065384,2.442222955483005,2.442222955483005
1,2279,106.022043051684,106.022043051684,0.9561885981399307,0.9561885981399307
1,2280,29.460866380308804,29.460866380308804,0.32671932998829145,0.32671932998829145
1,2281,146.32976728987188,146.32976728987188,1.050533508614355,1.050533508614355
1,2282,58.98983307283726,58.98983307283726,0.595449017116174,0.595449017116174
1,2283,22.3063075283552,22.3063075283552,5.545393713590215,5.545393713590215
1,2284,31.83601311091897,31.83601311091897,3.555043577366041,3.555043577366041
1,2285,28.6495054862283,28.6495054862283,1.150902074737267,1.150902074737267
1,2286,16.82511597346103,16.82511597346103,3.5919641943535225,3.5919641943535225
1,2287,33.72918788350637,33.72918788350637,3.6735124573062956,3.6735124573062956
1,2288,11.563450279901984,11.563450279901984,0.8229896029437892,0.8229896029437892
1,2289,42.5937636807678,42.5937636807678,0.39641162108743855,0.39641162108743855
1,2290,17.781438766988607,17.781438766988607,19.97419547559053,19.97419547559053
1,2291,52.92469200133639,52.92469200133639,18.151945629566733,18.151945629566733
1,2292,37.17237003113128,37.17237003113128,0.5757432236433321,0.5757432236433321
1,2293,27.539300691138276,27.539300691138276,1.043207119915372,1.043207119915372
1,2294,16.87155297655909,16.87155297655909,2.3045473247854664,2.3045473247854664
1,2295,11.077852965005913,11.077852965005913,2.5093648366794,2.5093648366794
1,2296,23.5120949392288,23.5120949392288,0.9594677280222463,0.9594677280222463
1,2297,24.97778485240612,24.97778485240612,2.5475151081336462,2.5475151081336462
1,2298,44.96085691432793,44.96085691432793,1.1312865929289724,1.1312865929289724
1,2299,104.85255849644356,104.85255849644356,19.22101278610107,19.22101278610107
1,2300,7.864624939865044,7.864624939865044,0.09911289482195196,0.09911289482195196
1,2301,37.73239586971823,37.73239586971823,2.1816433106154767,2.1816433106154767
1,2302,33.541997338888805,33.541997338888805,0.5041557080155324,0.5041557080155324
1,2303,16.650890223789272,16.650890223789272,1.078227307092167,1.078227307092167
1,2304,8.892150368078855,8.892150368078855,2.549000504003849,2.549000504003849
1,2305,10.562952784810383,10.562952784810383,0.7824902323969659,0.7824902323969659
1,2306,95.51425931618381,95.51425931618381,0.9278453024301909,0.9278453024301909
1,2307,23.830149672418678,23.830149672418678,0.8200978038087339,0.8200978038087339
1,2308,38.80406249247123,38.80406249247123,11.003214666395253,11.003214666395253
1,2309,4.101725619895502,4.101725619895502,5.0261101650863935,5.0261101650863935
1,2310,127.40499417447556,127.40499417447556,2.275031805405121,2.275031805405121
1,2311,3.1862837847640524,3.1862837847640524,1.7619363825842473,1.7619363825842473
1,2312,12.346303721340043,12.346303721340043,0.32700294548931363,0.32700294548931363
1,2313,25.727098585365304,25.727098585365304,1.266601232945237,1.266601232945237
1,2314,21.498313317759848,21.498313317759848,0.6552445306582094,0.6552445306582094
1,2315,8.412408620317294,8.412408620317294,14.564969227905236,14.564969227905236
1,2316,31.484095636758898,31.484095636758898,0.5906830604128989,0.5906830604128989
1,2317,67.35802613057277,67.35802613057277,0.07970371358418171,0.07970371358418171
1,2318,42.15068815546022,42.15068815546022,1.441095226507959,1.441095226507959
1,2319,36.40360958515899,36.40360958515899,1.261452760690505,1.261452760690505
1,2320,13.66319882422015,13.66319882422015,0.28521346655379065,0.28521346655379065
1,2321,17.560034388733072,17.560034388733072,0.3097279644199532,0.3097279644199532
1,2322,17.4734685053765,17.4734685053765,2.7623481234155607,2.7623481234155607
1,2323,8.903768956468843,8.903768956468843,0.4734062746470754,0.4734062746470754
1,2324,29.52852309180123,29.52852309180123,2.1080794343179514,2.1080794343179514
1,2325,23.618997567227645,23.618997567227645,0.5723444355417303,0.5723444355417303
1,2326,34.24456123981657,34.24456123981657,3.1603368244601655,3.1603368244601655
1,2327,16.196706460279138,16.196706460279138,3.350074869662207,3.350074869662207
1,2328,16.671320841480977,16.671320841480977,1.603751622905022,1.603751622905022
1,2329,19.519141524882336,19.519141524882336,5.724011992478074,5.724011992478074
1,2330,25.918026474505954,25.918026474505954,1.1543379145508461,1.1543379145508461
1,2331,144.29204846907925,144.29204846907925,3.5731610005419197,3.5731610005419197
1,2332,61.77175839925871,61.77175839925871,4.584610167982577,4.584610167982577
1,2333,56.27543196472516,56.27543196472516,2.6825415879949412,2.6825415879949412
1,2334,34.42005858198101,34.42005858198101,4.78972522491337,4.78972522491337
1,2335,46.82263347908949,46.82263347908949,3.8485572151202603,3.8485572151202603
1,2336,35.21460115839963,35.21460115839963,1.1062987708766734,1.1062987708766734
1,2337,5.49200274806382,5.49200274806382,1.711117802464018,1.711117802464018
1,2338,8.903605297065752,8.903605297065752,0.649358452735796,0.649358452735796
1,2339,12.659818103378681,12.659818103378681,9.121273244419967,9.121273244419967
1,2340,32.391535661400525,32.391535661400525,0.610528471331559,0.610528471331559
1,2341,64.43208541554222,64.43208541554222,2.0452101422336737,2.0452101422336737
1,2342,9.403301380428054,9.403301380428054,2.96711633528634,2.96711633528634
1,2343,3.617120580181945,3.617120580181945,2.3322747253010965,2.3322747253010965
1,2344,22.872542569785203,22.872542569785203,0.12491447964897606,0.12491447964897606
1,2345,19.6159834120062,19.6159834120062,5.896310162212396,5.896310162212396
1,2346,43.150550655898044,43.150550655898044,0.7586909331261272,0.7586909331261272
1,2347,38.81475793268819,38.81475793268819,14.73102090330237,14.73102090330237
1,2348,14.411791826377327,14.411791826377327,0.6835193973533147,0.6835193973533147
1,2349,34.69657780719814,34.69657780719814,0.1309322204340817,0.1309322204340817
1,2350,32.70666778190049,32.70666778190049,3.952608551903298,3.952608551903298
1,2351,18.129081853458146,18.129081853458146,0.5720309769410895,0.5720309769410895
1,2352,36.01226025413121,36.01226025413121,0.3340691681471498,0.3340691681471498
1,2353,13.473778012697188,13.473778012697188,0.5656401377071255,0.5656401377071255
1,2354,33.42293474496182,33.42293474496182,2.2178152583593604,2.2178152583593604
1,2355,9.294203617020989,9.294203617020989,17.5298110185541,17.5298110185541
1,2356,17.910436825654546,17.910436825654546,2.832271499240493,2.832271499240493
1,2357,7.50082508340113,7.50082508340113,0.42472596177599986,0.42472596177599986
1,2358,54.78686573107159,54.78686573107159,3.743897177715247,3.743897177715247
1,2359,29.120821584624572,29.120821584624572,0.5877469913595949,0.5877469913595949
1,2360,83.92521868382461,83.92521868382461,0.017895901386959068,0.017895901386959068
1,2361,17.799244207877486,17.799244207877486,4.53938691719728,4.53938691719728
1,2362,11.492431819838426,11.208980439255914,0.8973603443759368,0.8647421902659183
1,2363,31.796573786368683,31.796573786368683,0.7064316511207362,0.7064316511207362
1,2364,48.60475718989109,48.60475718989109,1.8738054824498205,1.8738054824498205
1,2365,1.2417877358459695,1.2417877358459695,0.14321483138133229,0.14321483138133229
1,2366,18.68609865709722,18.68609865709722,5.53614694188585,5.53614694188585
1,2367,126.24124382587212,126.24124382587212,1.0978209236608716,1.0978209236608716
1,2368,20.26956055194923,20.26956055194923,0.9180840873853433,0.9180840873853433
1,2369,28.57134219478656,28.57134219478656,3.492765307702545,3.492765307702545
1,2370,133.0819086725853,133.0819086725853,0.0986165774222737,0.0986165774222737
1,2371,28.39139208429239,28.39139208429239,1.5896174758661288,1.5896174758661288
1,2372,5.181994232555072,5.181994232555072,0.82193341284828,0.82193341284828
1,2373,19.87275421481486,19.87275421481486,1.9478080798652164,1.9478080798652164
1,2374,14.260437505864417,14.260437505864417,2.7272910597843847,2.7272910597843847
1,2375,124.52964709118834,124.52964709118834,0.37787491897454817,0.37787491897454817
1,2376,36.62250207149828,36.62250207149828,1.1461952668453408,1.1461952668453408
1,2377,146.13409236921518,146.13409236921518,0.5915894454386655,0.5915894454386655
1,2378,29.348333055094862,29.348333055094862,13.52935968456665,13.52935968456665
1,2379,94.01668802908317,94.01668802908317,11.918851232994207,11.918851232994207
1,2380,112.23010002762626,112.23010002762626,4.385998846256926,4.385998846256926
1,2381,35.68696069598984,35.68696069598984,7.97880801940455,7.97880801940455
1,2382,13.995188868979831,13.995188868979831,0.9202251091329356,0.9202251091329356
1,2383,38.146450701941525,38.146450701941525,2.0467640605728983,2.0467640605728983
1,2384,40.47064557686167,40.47064557686167,0.1200689992019951,0.1200689992019951
1,2385,18.064107406015047,18.064107406015047,0.43318475868350126,0.43318475868350126
1,2386,17.63355187930739,17.63355187930739,0.24580192734634043,0.24580192734634043
1,2387,37.21029951272343,37.21029951272343,2.9962342140313094,2.9962342140313094
1,2388,6.754933489431716,6.754933489431716,1.978071099227431,1.978071099227431
1,2389,130.95376415331242,130.95376415331242,1.1794038663602797,1.1794038663602797
1,2390,28.649403031933026,28.649403031933026,0.3119225253359904,0.3119225253359904
1,2391,6.976204583332546,6.976204583332546,0.19229482531609077,0.19229482531609077
1,2392,56.467380481377255,56.467380481377255,2.841924296491955,2.841924296491955
1,2393,114.17862395012727,114.17862395012727,0.7493790932156201,0.7493790932156201
1,2394,18.692821997032656,18.692821997032656,6.400873939109441,6.400873939109441
1,2395,33.53198339562154,33.53198339562154,0.8304418454079983,0.8304418454079983
1,2396,11.598895444130104,11.598895444130104,2.3094667111664413,2.3094667111664413
1,2397,36.76591098189238,36.76591098189238,0.7614673839756689,0.7614673839756689
1,2398,25.97240442584229,25.97240442584229,0.8233297059077012,0.8233297059077012
1,2399,4.793462511186135,4.793462511186135,0.553290039807618,0.553290039807618
1,2400,4.898606157265997,4.898606157265997,1.2521729502519343,1.2521729502519343
1,2401,101.71918287647051,101.71918287647051,0.431867401602419,0.431867401602419
1,2402,28.19229984093502,28.19229984093502,2.5834514005453375,2.5834514005453375
1,2403,5.78386485484403,5.78386485484403,1.8289346732856608,1.8289346732856608
1,2404,23.901987476808397,23.901987476808397,17.66711912635293,17.66711912635293
1,2405,29.859080632584934,29.859080632584934,0.16647303666774838,0.16647303666774838
1,2406,12.922290692121281,12.922290692121281,4.634412095909667,4.634412095909667
1,2407,5.337025815746168,5.337025815746168,0.9697996473981974,0.9697996473981974
1,2408,1.9721870346155423,1.9721870346155423,0.20093519459187703,0.20093519459187703
1,2409,20.196837713434682,20.196837713434682,1.3888415903368916,1.3888415903368916
1,2410,28.295009886994134,28.295009886994134,1.963523164380036,1.963523164380036
1,2411,51.05135855586883,51.05135855586883,1.320995362159851,1.320995362159851
1,2412,9.168106896195999,9.168106896195999,1.8558235634440994,1.8558235634440994
1,2413,41.54434571346926,41.54434571346926,0.6274797863874444,0.6274797863874444
1,2414,62.584293789954565,62.584293789954565,0.0954304329259491,0.0954304329259491
1,2415,20.74096992424957,20.74096992424957,6.1439121620481725,6.1439121620481725
1,2416,39.22260764906392,39.22260764906392,1.0271176403115332,1.0271176403115332
1,2417,20.920586605859537,20.920586605859537,0.5645052867655561,0.5645052867655561
1,2418,24.604964112130524,24.604964112130524,1.5497640070288758,1.5497640070288758
1,2419,29.05121163909292,29.05121163909292,4.231682824714184,4.231682824714184
1,2420,31.420892970174243,31.420892970174243,0.7046358928308127,0.7046358928308127
1,2421,4.592384460466237,4.592384460466237,0.853529689451568,0.853529689451568
1,2422,22.23910492684132,22.23910492684132,0.10510648962225366,0.10510648962225366
1,2423,36.46985737948969,36.46985737948969,2.427159365403236,2.427159365403236
1,2424,8.655480332280298,8.655480332280298,0.2826274585239491,0.2826274585239491
1,2425,10.359943358372048,10.359943358372048,0.8582084968746452,0.8582084968746452
1,2426,19.64257272809283,19.64257272809283,4.284904739258385,4.284904739258385
1,2427,138.21992784696232,138.21992784696232,0.34915454359657405,0.34915454359657405
1,2428,24.446123864480075,24.446123864480075,1.2702752281121663,1.2702752281121663
1,2429,18.42291470153163,18.42291470153163,4.401095726623511,4.401095726623511
1,2430,20.88062503842874,20.88062503842874,2.6821573795668083,2.6821573795668083
1,2431,9.802607957175072,9.802607957175072,4.407702579774492,4.407702579774492
1,2432,18.779662519668637,18.779662519668637,11.294061368478086,11.294061368478086
1,2433,13.746920998634792,13.746920998634792,1.8453575144263077,1.8453575144263077
1,2434,107.87735862055328,107.87735862055328,0.33645559111917367,0.33645559111917367
1,2435,17.540874590756026,17.540874590756026,1.920545739760262,1.920545739760262
1,2436,2.984979902414606,2.984979902414606,1.9954885576298995,1.9954885576298995
1,2437,0.9869222056819371,0.9869222056819371,0.44319157785833807,0.44319157785833807
1,2438,33.43359479752909,33.43359479752909,4.861959674317321,4.861959674317321
1,2439,10.246176627326555,10.246176627326555,3.2091289626527226,3.2091289626527226
1,2440,90.3211322150236,90.3211322150236,0.7721408238570154,0.7721408238570154
1,2441,38.99550433294124,38.99550433294124,0.8575174946276456,0.8575174946276456
1,2442,19.448916536919036,19.448916536919036,0.9885942178030063,0.9885942178030063
1,2443,26.300179197493566,26.300179197493566,14.458558226570316,14.458558226570316
1,2444,16.816510944422234,16.816510944422234,1.011615038982136,1.011615038982136
1,2445,10.38047587763564,10.38047587763564,1.0198435659853546,1.0198435659853546
1,2446,6.310438225528072,6.310438225528072,0.5661495292402826,0.5661495292402826
1,2447,36.54124246834225,36.54124246834225,2.5812647851041697,2.5812647851041697
1,2448,61.35760007463823,61.35760007463823,2.1317475335172387,2.1317475335172387
1,2449,47.6599792873256,47.6599792873256,1.128108196681083,1.128108196681083
1,2450,127.82973469755035,127.82973469755035,1.957115573944023,1.957115573944023
1,2451,113.80016088946395,67.95655905204742,1.0050842148826895,0.6290802375733486
1,2452,10.140917108305942,10.140917108305942,4.1371319776046835,4.1371319776046835
1,2453,36.31260441304059,36.31260441304059,0.37950169394434774,0.37950169394434774
1,2454,29.687368353664652,29.687368353664652,1.8367882097464325,1.8367882097464325
1,2455,3.4835752664081543,3.4835752664081543,1.4094022015621033,1.4094022015621033
1,2456,3.2871209988567696,3.2871209988567696,2.429798232044522,2.429798232044522
1,2457,8.337250215772954,8.337250215772954,5.155760638207752,5.155760638207752
1,2458,30.16213366453018,30.16213366453018,2.866462965398335,2.866462965398335
1,2459,12.60388812239206,12.60388812239206,2.9016588746287493,2.9016588746287493
1,2460,12.915605630357755,12.915605630357755,1.3039296406956784,1.3039296406956784
1,2461,16.68083548402172,16.68083548402172,0.4903180209953476,0.4903180209953476
1,2462,10.835511184296518,10.835511184296518,1.987807036175817,1.987807036175817
1,2463,48.40252187302166,48.40252187302166,2.587122114383079,2.587122114383079
1,2464,11.550755144993978,11.550755144993978,1.0757128287848232,1.0757128287848232
1,2465,34.36321762983826,34.36321762983826,0.592151241746563,0.592151241746563
1,2466,7.458403438858658,7.458403438858658,0.8743533775217254,0.8743533775217254
1,2467,11.295006576018308,11.295006576018308,2.8709383631901098,2.8709383631901098
