scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
2,2024,25.41160173899542,25.41160173899542,1.3089781430775966,1.3089781430775966
2,2025,33.40348149273255,33.40348149273255,1.5071962104013472,1.5071962104013472
2,2026,28.188793474029982,28.188793474029982,3.7557444860083673,3.7557444860083673
2,2027,23.707913896072085,23.707913896072085,3.3036891261309393,3.3036891261309393
2,2028,18.193390694771008,18.193390694771008,1.3485174595220046,1.3485174595220046
2,2029,13.520950624626181,13.520950624626181,5.0727461713785456,5.0727461713785456
2,2030,50.74605430193232,50.74605430193232,2.4561789277009196,2.4561789277009196
2,2031,13.213389557127549,13.213389557127549,1.4922959427989009,1.4922959427989009
2,2032,21.839613011595887,21.839613011595887,1.2253868555990943,1.2253868555990943
2,2033,9.70422688374498,9.70422688374498,1.046668500687407,1.046668500687407
2,2034,18.793876974632017,18.793876974632017,0.8811462745804437,0.8811462745804437
2,2035,3.9474988272054468,3.9474988272054468,12.529311520634796,12.529311520634796
2,2036,24.034107900565953,24.034107900565953,4.900180736611745,4.900180736611745
2,2037,33.11323107508029,33.11323107508029,2.2454615862859044,2.2454615862859044
2,2038,20.59133867128677,20.59133867128677,0.9212150160277695,0.9212150160277695
2,2039,92.91057395063119,86.18186320483579,1.04644656764406,0.9962308765645317
2,2040,10.981877932637769,10.981877932637769,18.70680030767945,18.70680030767945
2,2041,11.440920910784186,11.440920910784186,0.38606421426353477,0.38606421426353477
2,2042,3.917533969839244,3.917533969839244,0.3157961464834834,0.3157961464834834
2,2043,39.87530270997398,39.87530270997398,0.9088782546419265,0.9088782546419265
2,2044,58.64594336290508,58.64594336290508,0.39993048349839977,0.39993048349839977
2,2045,0.8072815377848119,0.8072815377848119,0.6810855019468242,0.6810855019468242
2,2046,63.07634981521815,63.07634981521815,1.4153228841846974,1.4153228841846974
2,2047,18.799086970870327,18.799086970870327,0.5328300689794266,0.5328300689794266
2,2048,36.55154372200438,36.55154372200438,0.8624988048326906,0.8624988048326906
2,2049,39.98626991178983,39.98626991178983,11.421507684933587,11.421507684933587
2,2050,103.13361640328286,103.13361640328286,4.381513579338988,4.381513579338988
2,2051,50.25696217542513,50.25696217542513,1.253998812108902,1.253998812108902
2,2052,22.201104634884175,22.201104634884175,17.289750808373242,17.289750808373242
2,2053,121.78675751684533,121.78675751684533,0.20601795560217007,0.20601795560217007
2,2054,53.762277085393904,53.762277085393904,0.5154977505018489,0.5154977505018489
2,2055,55.779077450163086,55.779077450163086,12.770017515824598,12.770017515824598
2,2056,49.00228045217261,49.00228045217261,1.0064944158652394,1.0064944158652394
2,2057,27.55152761703824,27.55152761703824,1.51499084445493,1.51499084445493
2,2058,22.576809861694258,22.576809861694258,1.0535315292162295,1.0535315292162295
2,2059,133.03486658142072,133.03486658142072,0.6378347221542527,0.6378347221542527
2,2060,26.4900020141948,26.4900020141948,0.4675396285838581,0.4675396285838581
2,2061,55.157292569538036,55.157292569538036,18.825367994060226,18.825367994060226
2,2062,30.12807974305678,30.12807974305678,2.632558942237257,2.632558942237257
2,2063,20.483102177217578,20.483102177217578,1.295916968377058,1.295916968377058
2,2064,19.631467235599033,19.631467235599033,1.7226093174574457,1.7226093174574457
2,2065,24.33083961442003,24.33083961442003,2.963624227865814,2.963624227865814
2,2066,2.3858024392595567,2.3858024392595567,17.020359038910463,17.020359038910463
2,2067,63.37229901865929,63.37229901865929,2.110453927408633,2.110453927408633
2,2068,25.252929439551096,25.252929439551096,2.743876194093663,2.743876194093663
2,2069,1.249003392937551,1.249003392937551,1.3797897238383783,1.3797897238383783
2,2070,95.78244547647124,95.78244547647124,0.8187625804874803,0.8187625804874803
2,2071,4.615602058231998,4.615602058231998,0.46755910031109693,0.46755910031109693
2,2072,16.431076035684626,16.431076035684626,16.404125615378387,16.404125615378387
2,2073,6.457588792992146,6.457588792992146,19.397636441401822,19.397636441401822
2,2074,18.375085888321223,18.375085888321223,0.2183756882219562,0.2183756882219562
2,2075,17.285905411981254,17.285905411981254,0.9140817984070766,0.9140817984070766
2,2076,12.003849186155708,12.003849186155708,5.559908783484401,5.559908783484401
2,2077,27.255989572336812,27.255989572336812,13.06671846529596,13.06671846529596
2,2078,21.40073329157908,21.40073329157908,0.610878181589621,0.610878181589621
2,2079,38.46202756547846,38.46202756547846,1.9957257272384272,1.9957257272384272
2,2080,26.201961687331597,26.201961687331597,1.3185133663810096,1.3185133663810096
2,2081,136.991481935228,136.991481935228,0.7895179807242232,0.7895179807242232
2,2082,15.205484589494912,15.205484589494912,0.4763472776205363,0.4763472776205363
2,2083,17.407768178892088,17.407768178892088,0.7307308534950921,0.7307308534950921
2,2084,18.111809038682768,18.111809038682768,2.4114473135989654,2.4114473135989654
2,2085,22.141081482892993,22.141081482892993,6.091307819596231,6.091307819596231
2,2086,19.967990714202173,19.967990714202173,0.06750670676590154,0.06750670676590154
2,2087,34.77605166008293,34.77605166008293,4.853470320054756,4.853470320054756
2,2088,14.624263864742241,14.624263864742241,1.194905608464719,1.194905608464719
2,2089,15.083641491025027,15.083641491025027,0.3600755087628361,0.3600755087628361
2,2090,62.506627663016744,59.74446351295171,1.6156298600985852,1.5703451550644703
2,2091,9.71107273107046,9.71107273107046,0.5338507216453893,0.5338507216453893
2,2092,53.49866486655491,53.49866486655491,1.236952386455142,1.236952386455142
2,2093,27.46999413923981,27.46999413923981,2.878586233475639,2.878586233475639
2,2094,39.01928417501111,39.01928417501111,11.762671728780251,11.762671728780251
2,2095,13.506119436586477,13.506119436586477,0.9078246306763026,0.9078246306763026
2,2096,59.80884911452605,59.80884911452605,2.1435453654704864,2.1435453654704864
2,2097,2.1378545828479467,2.1378545828479467,2.513280638664316,2.513280638664316
2,2098,53.33858677526611,53.33858677526611,2.7795178349022622,2.7795178349022622
2,2099,17.254150143035186,17.254150143035186,0.5763438165291649,0.5763438165291649
2,2100,64.3670907828369,64.3670907828369,1.0793332439724455,1.0793332439724455
2,2101,13.882749869709006,13.882749869709006,0.8459891011278602,0.8459891011278602
2,2102,11.83879776619182,11.83879776619182,1.7637935914639677,1.7637935914639677
2,2103,69.72007654732008,69.72007654732008,0.9118201012080522,0.9118201012080522
2,2104,8.969694917751472,8.969694917751472,0.712716162263731,0.712716162263731
2,2105,5.655743574639134,5.655743574639134,1.598245372785221,1.598245372785221
2,2106,34.972445954342966,34.972445954342966,4.177273755320187,4.177273755320187
2,2107,37.93768411403756,37.93768411403756,0.7098722098168225,0.7098722098168225
2,2108,68.25427696812734,68.25427696812734,1.3849449219843626,1.3849449219843626
2,2109,26.92584231049078,26.92584231049078,1.0925746625328534,1.0925746625328534
2,2110,38.65790619748441,38.65790619748441,0.6107632716364484,0.6107632716364484
2,2111,3.072712069655932,3.072712069655932,15.345995173667964,15.345995173667964
2,2112,39.22845149789006,39.22845149789006,1.104212989822376,1.104212989822376
2,2113,76.07853667766634,76.07853667766634,0.28299994162151676,0.28299994162151676
2,2114,25.15532249988109,25.15532249988109,0.2215121588249468,0.2215121588249468
2,2115,64.1599607224767,64.1599607224767,1.115564200462207,1.115564200462207
2,2116,104.26278341642296,104.26278341642296,4.9267208744497335,4.9267208744497335
2,2117,60.43543659129083,60.43543659129083,1.0968531983933902,1.0968531983933902
2,2118,6.562274328684641,6.562274328684641,0.9747152194881057,0.9747152194881057
2,2119,24.14054478496012,24.14054478496012,1.208116794546743,1.208116794546743
2,2120,25.522683411210526,25.522683411210526,0.9831220552865532,0.9831220552865532
2,2121,18.719054539807594,18.719054539807594,3.5747386650021125,3.5747386650021125
2,2122,60.25086160572722,60.25086160572722,0.049367691729429675,0.049367691729429675
2,2123,49.70232330902052,49.70232330902052,2.3590433981582075,2.3590433981582075
2,2124,59.37943960704466,59.37943960704466,1.3560226623376574,1.3560226623376574
2,2125,103.83058870402635,103.83058870402635,1.4839499718711053,1.4839499718711053
2,2126,19.7269190698511,19.7269190698511,0.292713868736058,0.292713868736058
2,2127,39.601009660400535,39.601009660400535,0.908831882283871,0.908831882283871
2,2128,10.699744831321503,10.699744831321503,1.1269723281600688,1.1269723281600688
2,2129,66.00389684192558,66.00389684192558,0.5655837176062662,0.5655837176062662
2,2130,9.911148068979475,9.911148068979475,0.23921852744906624,0.23921852744906624
2,2131,33.24272239443424,33.24272239443424,16.324952170698104,16.324952170698104
2,2132,25.54225651857258,25.54225651857258,4.573005021391081,4.573005021391081
2,2133,47.82471117545662,47.82471117545662,0.051791334692998015,0.051791334692998015
2,2134,12.09835826240433,12.09835826240433,1.7390907261799806,1.7390907261799806
2,2135,90.84776089687114,90.84776089687114,1.2647620015475374,1.2647620015475374
2,2136,30.894614338230312,30.894614338230312,1.2801534309852656,1.2801534309852656
2,2137,20.55809727300669,20.55809727300669,3.572710516592023,3.572710516592023
2,2138,30.83425998096928,30.83425998096928,2.981521796843868,2.981521796843868
2,2139,27.015084086573214,27.015084086573214,0.16813486473517203,0.16813486473517203
2,2140,13.752827374011325,13.752827374011325,1.2345378990009033,1.2345378990009033
2,2141,19.09966976308803,19.09966976308803,0.8360142699435538,0.8360142699435538
2,2142,71.74815406697864,71.74815406697864,10.3169855759615,10.3169855759615
2,2143,3.288861474601239,3.288861474601239,15.080012035128536,15.080012035128536
2,2144,31.71508715828937,31.71508715828937,18.088475270642082,18.088475270642082
2,2145,25.90426985892913,25.90426985892913,0.5829303931384285,0.5829303931384285
2,2146,21.60257465381063,21.60257465381063,3.2200380797761614,3.2200380797761614
2,2147,38.681468756972606,38.681468756972606,1.1132555801401447,1.1132555801401447
2,2148,22.548922611444894,22.548922611444894,0.5389458958848988,0.5389458958848988
2,2149,20.34381698705729,20.34381698705729,0.5833691144043828,0.5833691144043828
2,2150,15.572517564954996,15.572517564954996,4.989039174425741,4.989039174425741
2,2151,30.62223088852013,30.62223088852013,0.24449179311584313,0.24449179311584313
2,2152,3.3843837923552478,3.3843837923552478,0.12961137808675316,0.12961137808675316
2,2153,20.72965499325528,20.72965499325528,4.52041722583709,4.52041722583709
2,2154,17.179464145205557,17.179464145205557,2.4675637546881255,2.4675637546881255
2,2155,16.888731559955534,16.888731559955534,3.336469257201464,3.336469257201464
2,2156,33.44872600838842,33.44872600838842,4.998040582576848,4.998040582576848
2,2157,7.504541215556593,7.504541215556593,4.759119849017742,4.759119849017742
2,2158,24.274979139418065,24.274979139418065,5.765708273744869,5.765708273744869
2,2159,134.38565336389433,134.38565336389433,0.31667332487535205,0.31667332487535205
2,2160,65.2154798044301,65.2154798044301,0.8001322933971095,0.8001322933971095
2,2161,8.764695432873408,8.764695432873408,11.059838361548064,11.059838361548064
2,2162,18.033721738650623,18.033721738650623,3.19003363934303,3.19003363934303
2,2163,33.048879716813474,33.048879716813474,5.056566650234645,5.056566650234645
2,2164,22.2091526569426,22.2091526569426,4.544979472211727,4.544979472211727
2,2165,20.043484056348365,20.043484056348365,4.555402993764689,4.555402993764689
2,2166,10.917217578064317,10.917217578064317,0.024602210670692792,0.024602210670692792
2,2167,41.71109191878862,41.71109191878862,0.5497145230345436,0.5497145230345436
2,2168,9.255245158789991,9.255245158789991,2.7887025045583522,2.7887025045583522
2,2169,8.00072231131093,8.00072231131093,15.009897447680927,15.009897447680927
2,2170,32.91653810127048,32.91653810127048,0.31610753503279165,0.31610753503279165
2,2171,20.802886032811077,20.802886032811077,1.2079637474892722,1.2079637474892722
2,2172,31.111634102875875,31.111634102875875,2.4803120043529447,2.4803120043529447
2,2173,5.2077598483895216,5.2077598483895216,0.6461548878802285,0.6461548878802285
2,2174,73.11826376798568,73.11826376798568,0.32037936490249164,0.32037936490249164
2,2175,44.841821776279076,44.841821776279076,0.8695495886372406,0.8695495886372406
2,2176,39.17986131821519,39.17986131821519,0.9477040657321472,0.9477040657321472
2,2177,6.508414038327821,6.508414038327821,0.35698671830355344,0.35698671830355344
2,2178,23.33633894992989,23.33633894992989,0.8613929151026187,0.8613929151026187
2,2179,46.97500494613077,46.97500494613077,1.9554596432866334,1.9554596432866334
2,2180,22.93554018368087,22.93554018368087,2.472643102119082,2.472643102119082
2,2181,7.485044636144025,7.485044636144025,1.317168552501578,1.317168552501578
2,2182,42.31418284245164,42.31418284245164,2.794015699450344,2.794015699450344
2,2183,21.41025957768777,21.41025957768777,0.8324072605902504,0.8324072605902504
2,2184,58.86456162895145,58.86456162895145,0.9841425387270338,0.9841425387270338
2,2185,9.8483326620909,9.8483326620909,0.5782894647300855,0.5782894647300855
2,2186,60.61997684278318,60.61997684278318,0.08017651189633845,0.08017651189633845
2,2187,29.946049470788534,29.946049470788534,0.34166898005447954,0.34166898005447954
2,2188,34.741852781185855,34.741852781185855,0.7714049340603455,0.7714049340603455
2,2189,42.60740006087694,42.60740006087694,0.2847744297759611,0.2847744297759611
2,2190,68.26110821135381,68.26110821135381,1.19283520765488,1.19283520765488
2,2191,72.61213349805205,72.61213349805205,0.5087841074271485,0.5087841074271485
2,2192,21.563878596040258,21.563878596040258,0.7191188152233875,0.7191188152233875
2,2193,37.895087021465564,37.895087021465564,2.711420558154428,2.711420558154428
2,2194,33.09854313832446,33.09854313832446,0.004821304225255396,0.004821304225255396
2,2195,10.140154091994077,10.140154091994077,0.13959086790360986,0.13959086790360986
2,2196,13.646072127943519,13.646072127943519,0.7739039907248615,0.7739039907248615
2,2197,17.164856503212196,17.164856503212196,2.3943126936776693,2.3943126936776693
2,2198,6.111762470144111,6.111762470144111,0.738703469122046,0.738703469122046
2,2199,21.340588120047673,21.340588120047673,2.425956577060907,2.425956577060907
2,2200,8.678560418680926,8.678560418680926,1.0008599099415623,1.0008599099415623
2,2201,36.54396590917136,36.54396590917136,1.0350597723654564,1.0350597723654564
2,2202,5.889870387392229,5.889870387392229,0.920324132154411,0.920324132154411
2,2203,16.923779404716022,16.923779404716022,1.2925858390498832,1.2925858390498832
2,2204,29.390787176218304,29.390787176218304,0.4532257890604844,0.4532257890604844
2,2205,31.30017818395419,31.30017818395419,0.9297483744273852,0.9297483744273852
2,2206,12.913705564513375,12.913705564513375,0.27291615849713824,0.27291615849713824
2,2207,22.21399445657495,22.21399445657495,15.359044045277944,15.359044045277944
2,2208,15.205078494977599,15.205078494977599,0.2881078478401,0.2881078478401
2,2209,136.82382016174301,136.82382016174301,0.7264524510848097,0.7264524510848097
2,2210,30.254361502728287,30.254361502728287,11.610983842020458,11.610983842020458
2,2211,35.18426557820834,35.18426557820834,0.7060836437372449,0.7060836437372449
2,2212,11.617693620195903,11.617693620195903,2.4402957456831356,2.4402957456831356
2,2213,104.92512463665705,104.92512463665705,2.8229882993112803,2.8229882993112803
2,2214,7.813238833914351,7.813238833914351,0.18721164801668355,0.18721164801668355
2,2215,2.8641198674626356,2.8641198674626356,5.1683911719073174,5.1683911719073174
2,2216,13.577528333486896,13.577528333486896,0.7844760055915923,0.7844760055915923
2,2217,13.845534487328527,13.845534487328527,2.980928911017794,2.980928911017794
2,2218,30.104936126113078,30.104936126113078,0.04460128483342607,0.04460128483342607
2,2219,31.18536955367744,31.18536955367744,2.5955560397356017,2.5955560397356017
2,2220,54.379091795918825,54.379091795918825,2.24403916684335,2.24403916684335
2,2221,20.246107964321073,20.246107964321073,0.4764037671230247,0.4764037671230247
2,2222,18.110421306981806,18.110421306981806,1.8235414003626889,1.8235414003626889
2,2223,37.621143629994286,37.621143629994286,2.8379353712674824,2.8379353712674824
2,2224,69.9726738332887,69.9726738332887,4.686487057626389,4.686487057626389
2,2225,53.80994775155135,53.80994775155135,4.722787115573114,4.722787115573114
2,2226,28.55696340755288,28.55696340755288,1.2049484615557742,1.2049484615557742
2,2227,21.357018377914084,21.357018377914084,1.0766511380623296,1.0766511380623296
2,2228,54.96510251074396,54.96510251074396,7.488008016883029,7.488008016883029
2,2229,9.52384433829679,9.52384433829679,0.5814059666175747,0.5814059666175747
2,2230,63.2094847505204,63.2094847505204,1.9000444873126074,1.9000444873126074
2,2231,29.225696332983134,29.225696332983134,13.212022315129229,13.212022315129229
2,2232,9.581044667184985,9.581044667184985,8.29783814559702,8.29783814559702
2,2233,39.15215698744663,39.15215698744663,5.61993581075717,5.61993581075717
2,2234,20.993011261920763,20.993011261920763,0.3073863672708622,0.3073863672708622
2,2235,20.292814084120273,20.292814084120273,1.6076226920950036,1.6076226920950036
2,2236,66.95906709621468,66.95906709621468,0.9284133478027805,0.9284133478027805
2,2237,66.01286038981023,66.01286038981023,0.968680807706472,0.968680807706472
2,2238,20.139907161553893,20.139907161553893,2.9101125808987023,2.9101125808987023
2,2239,81.16149617309397,81.16149617309397,9.875428284789429,9.875428284789429
2,2240,7.376764306278503,7.376764306278503,0.5569480561133381,0.5569480561133381
2,2241,140.48783217850166,140.48783217850166,0.17535445451048648,0.17535445451048648
2,2242,30.50925465702073,30.50925465702073,1.3384745962021185,1.3384745962021185
2,2243,13.680738755597632,13.680738755597632,1.06996034740702,1.06996034740702
2,2244,92.92110417688713,92.92110417688713,5.916567358627897,5.916567358627897
2,2245,12.712055778433404,12.712055778433404,0.7044206399495028,0.7044206399495028
2,2246,14.829437932613242,14.829437932613242,1.6509405489602609,1.6509405489602609
2,2247,13.229585268109389,13.229585268109389,14.389410414133318,14.389410414133318
2,2248,8.863604586805824,8.863604586805824,18.369301779241304,18.369301779241304
2,2249,40.20045961758586,40.20045961758586,1.1774511914708092,1.1774511914708092
2,2250,10.950330889885969,10.950330889885969,2.948490416858302,2.948490416858302
2,2251,72.94903913576353,72.94903913576353,0.417680764798109,0.417680764798109
2,2252,15.372554064844163,15.372554064844163,2.614623358884324,2.614623358884324
2,2253,21.614881686681535,21.614881686681535,0.9509546429908389,0.9509546429908389
2,2254,76.41661155306971,76.41661155306971,0.47956821146152573,0.47956821146152573
2,2255,3.4520594508017144,3.4520594508017144,13.841381618266382,13.841381618266382
2,2256,37.409258695607505,37.409258695607505,4.784219004297896,4.784219004297896
2,2257,39.886420118415934,39.886420118415934,0.8341830380248343,0.8341830380248343
2,2258,32.39424674328679,32.39424674328679,3.8463008251527144,3.8463008251527144
2,2259,43.01842501188929,43.01842501188929,5.744091400553696,5.744091400553696
2,2260,31.980210888400254,31.980210888400254,5.21944594458793,5.21944594458793
2,2261,0.8141587068535205,0.8141587068535205,14.856520397931767,14.856520397931767
2,2262,24.33948273734254,24.33948273734254,0.17845558817841434,0.17845558817841434
2,2263,25.99771721721127,25.99771721721127,14.79884323465462,14.79884323465462
2,2264,16.48259266905049,16.48259266905049,0.03479397262984785,0.03479397262984785
2,2265,13.605377017169985,13.605377017169985,1.6462859925386382,1.6462859925386382
2,2266,52.54467985723557,52.54467985723557,1.1571491858444354,1.1571491858444354
2,2267,17.6864332979794,17.6864332979794,2.3253492557587423,2.3253492557587423
2,2268,18.60308290546907,18.60308290546907,0.49383093101087716,0.49383093101087716
2,2269,17.96454130376093,17.96454130376093,0.12201090643369272,0.12201090643369272
2,2270,90.14444512639369,90.14444512639369,3.2649856809850615,3.2649856809850615
2,2271,22.500365471012312,22.500365471012312,2.749681977716092,2.749681977716092
2,2272,18.585356157535387,18.585356157535387,0.6169082423520079,0.6169082423520079
2,2273,15.76356107237039,15.76356107237039,4.3631403468818055,4.3631403468818055
2,2274,15.377061036712622,15.377061036712622,0.4450450244037779,0.4450450244037779
2,2275,21.571850285990394,21.571850285990394,2.7124566384924895,2.7124566384924895
2,2276,8.479601520659784,8.479601520659784,0.731299386683141,0.731299386683141
2,2277,55.71473226392537,55.71473226392537,0.6330611296339643,0.6330611296339643
2,2278,116.36498931383973,116.36498931383973,1.0744589237252726,1.0744589237252726
2,2279,56.88400255201503,56.88400255201503,1.1091869561033105,1.1091869561033105
2,2280,39.939448833325315,39.939448833325315,2.8865853900270397,2.8865853900270397
2,2281,0.910958267265114,0.910958267265114,0.9054443887166783,0.9054443887166783
2,2282,65.11056595216093,65.11056595216093,0.8706295707976343,0.8706295707976343
2,2283,10.870266079848712,10.870266079848712,1.043273039513261,1.043273039513261
2,2284,36.91366256999481,36.91366256999481,2.6317134895057346,2.6317134895057346
2,2285,68.57817911806885,68.57817911806885,2.443146008740886,2.443146008740886
2,2286,88.4090542185511,88.4090542185511,5.4121034601770575,5.4121034601770575
2,2287,52.84712979377491,52.84712979377491,2.166373289779468,2.166373289779468
2,2288,24.05071829581793,24.05071829581793,3.7434308933845313,3.7434308933845313
2,2289,13.394737604880577,13.394737604880577,2.534259097989835,2.534259097989835
2,2290,20.79739946804349,20.79739946804349,0.5158851009792148,0.5158851009792148
2,2291,28.122172768509394,28.122172768509394,9.786064311966676,9.786064311966676
2,2292,20.835978323637963,20.835978323637963,14.967318194782443,14.967318194782443
2,2293,25.703470906416303,25.703470906416303,1.9687994478134114,1.9687994478134114
2,2294,19.043035455690003,19.043035455690003,5.912157217442969,5.912157217442969
2,2295,16.749893455106264,16.749893455106264,1.1293860463558705,1.1293860463558705
2,2296,59.99304743304168,59.99304743304168,1.163308753430607,1.163308753430607
2,2297,88.15023898439625,88.15023898439625,0.41151373417928083,0.41151373417928083
2,2298,35.85250158706597,35.85250158706597,3.769527847361548,3.769527847361548
2,2299,52.7755820186964,52.7755820186964,0.2504238217030069,0.2504238217030069
2,2300,11.013331956712427,11.013331956712427,0.14115208608019436,0.14115208608019436
2,2301,5.724650628120624,5.724650628120624,0.19379124603379605,0.19379124603379605
2,2302,66.05478713862999,66.05478713862999,0.6685976865251997,0.6685976865251997
2,2303,32.430259724512155,32.430259724512155,5.4252598145477045,5.4252598145477045
2,2304,13.52531705284067,13.52531705284067,0.9144156488002442,0.9144156488002442
2,2305,19.119360388548053,19.119360388548053,3.949798126545487,3.949798126545487
2,2306,89.02388700854934,89.02388700854934,1.9548538462894274,1.9548538462894274
2,2307,8.5451473042898,8.5451473042898,2.3853416427174245,2.3853416427174245
2,2308,25.492909754631974,25.492909754631974,2.891104969040112,2.891104969040112
2,2309,2.202653247466939,2.202653247466939,0.4941050073686667,0.4941050073686667
2,2310,29.71284188281674,29.71284188281674,0.4552434692161066,0.4552434692161066
2,2311,37.79846194626141,37.79846194626141,2.5769387186223955,2.5769387186223955
2,2312,16.238421068030824,16.238421068030824,0.15427216339846317,0.15427216339846317
2,2313,14.703284698062754,14.703284698062754,13.461433849383187,13.461433849383187
2,2314,10.436765096025315,10.436765096025315,1.1222351467500014,1.1222351467500014
2,2315,36.261869211846175,36.261869211846175,0.6230713245214823,0.6230713245214823
2,2316,28.791219514258653,28.791219514258653,2.503660327177233,2.503660327177233
2,2317,25.77087704040184,25.77087704040184,1.0778820229246575,1.0778820229246575
2,2318,8.454062186559105,8.454062186559105,0.23066166190539727,0.23066166190539727
2,2319,13.167535816127032,13.167535816127032,1.0604787041256616,1.0604787041256616
2,2320,12.647323568764001,12.647323568764001,0.4294800254097654,0.4294800254097654
2,2321,24.62436219702778,24.62436219702778,0.4570563029519995,0.4570563029519995
2,2322,6.385336798543397,6.385336798543397,0.8827561469622708,0.8827561469622708
2,2323,70.28029834608381,70.28029834608381,2.5981382619832365,2.5981382619832365
2,2324,22.55001406720474,22.55001406720474,2.5663615203481456,2.5663615203481456
2,2325,57.97256704162431,57.97256704162431,0.9877644614830312,0.9877644614830312
2,2326,18.225057133668507,18.225057133668507,0.15439594125202794,0.15439594125202794
2,2327,41.708540031044905,41.708540031044905,0.9322940447967543,0.9322940447967543
2,2328,146.5121861287609,146.5121861287609,1.1626858546394705,1.1626858546394705
2,2329,24.578222643805958,24.578222643805958,1.0449173956080102,1.0449173956080102
2,2330,29.719188538007412,29.719188538007412,1.2732904873030901,1.2732904873030901
2,2331,65.63276012230465,65.63276012230465,0.5781317351486189,0.5781317351486189
2,2332,56.8428380899355,56.8428380899355,15.0081629830167,15.0081629830167
2,2333,37.25707765492733,37.25707765492733,0.7749829068459737,0.7749829068459737
2,2334,109.63518700097231,109.63518700097231,0.4068211758349275,0.4068211758349275
2,2335,13.001805555744639,13.001805555744639,5.282559398972534,5.282559398972534
2,2336,24.234637327371253,24.234637327371253,5.649939266275274,5.649939266275274
2,2337,60.57219976444213,60.57219976444213,0.791447022615527,0.791447022615527
2,2338,36.78430377018661,36.78430377018661,12.968087669661573,12.968087669661573
2,2339,106.32622535451304,106.32622535451304,1.0057231330107252,1.0057231330107252
2,2340,15.697711387232678,15.697711387232678,4.283416612938266,4.283416612938266
2,2341,35.429676152677764,35.429676152677764,3.790126927643122,3.790126927643122
2,2342,6.7059433537159485,6.7059433537159485,1.177387801530157,1.177387801530157
2,2343,29.58055312542239,29.58055312542239,4.174028696220699,4.174028696220699
2,2344,38.541118491912094,38.541118491912094,1.5391411598398503,1.5391411598398503
2,2345,5.048813795115699,5.048813795115699,0.561709129991952,0.561709129991952
2,2346,36.616228938988186,36.616228938988186,0.4321278902750486,0.4321278902750486
2,2347,15.681754741199025,15.681754741199025,1.4803233867937142,1.4803233867937142
2,2348,87.92097482781774,87.92097482781774,1.5511212647242305,1.5511212647242305
2,2349,19.224445775761293,19.224445775761293,1.0627007866838225,1.0627007866838225
2,2350,11.404687772788764,11.404687772788764,1.3141004253106354,1.3141004253106354
2,2351,12.449515611550542,12.449515611550542,4.903036021387156,4.903036021387156
2,2352,105.01408793416313,105.01408793416313,0.14042509148263083,0.14042509148263083
2,2353,8.133943883199441,8.133943883199441,1.002150012347529,1.002150012347529
2,2354,24.822902949323485,19.87573813377196,0.5371672907696302,0.48187611115196705
2,2355,26.260330260146226,26.260330260146226,0.5798692881509376,0.5798692881509376
2,2356,7.264114137309194,7.264114137309194,0.2193290371296739,0.2193290371296739
2,2357,39.50253666760156,39.50253666760156,1.3565148389417652,1.3565148389417652
2,2358,1.3176430947654527,1.3176430947654527,1.2517717608726897,1.2517717608726897
2,2359,55.66196825934523,55.66196825934523,3.0784603443059906,3.0784603443059906
2,2360,39.87203820764822,39.87203820764822,19.77117486188213,19.77117486188213
2,2361,26.314703323111853,26.314703323111853,1.090950034478546,1.090950034478546
2,2362,35.19667127052051,35.19667127052051,0.1622305336750708,0.1622305336750708
2,2363,15.304021333846327,15.304021333846327,5.9431741047838855,5.9431741047838855
2,2364,8.985760530105864,8.985760530105864,4.912018746965053,4.912018746965053
2,2365,37.0953398565796,37.0953398565796,0.0979994835094482,0.0979994835094482
2,2366,29.661801194145696,29.661801194145696,1.0161993960791136,1.0161993960791136
2,2367,12.025255575193526,12.025255575193526,18.072553049569116,18.072553049569116
2,2368,36.836500558778056,36.836500558778056,0.47494086131807267,0.47494086131807267
2,2369,24.65141297096948,24.65141297096948,2.764768917183316,2.764768917183316
2,2370,88.15526742819422,88.15526742819422,0.0990275526435378,0.0990275526435378
2,2371,35.65583077339964,35.65583077339964,0.287170687392605,0.287170687392605
2,2372,12.987435880159271,12.987435880159271,1.874186560707735,1.874186560707735
2,2373,114.99359178385873,114.99359178385873,14.229687441916095,14.229687441916095
2,2374,138.46581857146464,138.46581857146464,5.228839133693834,5.228839133693834
2,2375,17.76111163574285,17.76111163574285,0.4060740284489529,0.4060740284489529
2,2376,27.568056186918255,27.568056186918255,0.12314071452568931,0.12314071452568931
2,2377,32.97216626117895,32.97216626117895,1.1841554636018417,1.1841554636018417
2,2378,15.906423637500726,15.906423637500726,3.172878580644893,3.172878580644893
2,2379,6.081981984274423,6.081981984274423,0.4325195798041438,0.4325195798041438
2,2380,120.78688428605744,120.78688428605744,1.383538480531112,1.383538480531112
2,2381,18.627769313617915,18.627769313617915,1.066874920445277,1.066874920445277
2,2382,27.77928397842153,27.77928397842153,1.8841794857265608,1.8841794857265608
2,2383,2.7388624641354564,2.7388624641354564,0.8050170739365288,0.8050170739365288
2,2384,31.975310991519812,31.975310991519812,2.720368731687894,2.720368731687894
2,2385,12.953058911113903,12.953058911113903,0.19060696320268278,0.19060696320268278
2,2386,31.62348353851702,31.62348353851702,0.8337170611821443,0.8337170611821443
2,2387,28.060269014739315,28.060269014739315,9.396934334970023,9.396934334970023
