scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
3,2005,20.266726781637217,20.266726781637217,2.805019539386798,2.805019539386798
3,2006,22.881324638002983,19.32801921601323,4.622048477208136,4.157738892371018
3,2007,25.228648445582472,25.228648445582472,1.0597542841955263,1.0597542841955263
3,2008,0.7141840099243613,0.7141840099243613,2.300196050878222,2.300196050878222
3,2009,19.132545337842743,19.132545337842743,4.710012843705329,4.710012843705329
3,2010,6.540985220162616,6.540985220162616,1.4878905632473876,1.4878905632473876
3,2011,18.156586255822805,18.156586255822805,0.06490305896127346,0.06490305896127346
3,2012,36.069987279457195,36.069987279457195,1.5806058064518052,1.5806058064518052
3,2013,9.535562325142177,9.535562325142177,0.4888659750711727,0.4888659750711727
3,2014,25.708472012944267,25.708472012944267,4.477197828268177,4.477197828268177
3,2015,14.109583379140044,14.109583379140044,0.3990734304153408,0.3990734304153408
3,2016,16.72768903610981,16.72768903610981,0.05447342078417072,0.05447342078417072
3,2017,14.884093344227168,14.884093344227168,0.5428891660487153,0.5428891660487153
3,2018,18.230315251200274,18.230315251200274,0.2500505724588784,0.2500505724588784
3,2019,70.43357226572152,70.43357226572152,2.8132371002170506,2.8132371002170506
3,2020,10.128473301048981,10.128473301048981,1.588078814790271,1.588078814790271
3,2021,25.71667400984463,25.71667400984463,1.4110457352386634,1.4110457352386634
3,2022,18.7249304870771,18.7249304870771,2.2101796253944332,2.2101796253944332
3,2023,77.38228705761061,77.38228705761061,1.1562104824857782,1.1562104824857782
3,2024,13.726696661900302,13.726696661900302,2.4399606814293318,2.4399606814293318
3,2025,24.822383726676897,24.822383726676897,18.68047678669976,18.68047678669976
3,2026,55.108885218384,55.108885218384,0.9555778757882722,0.9555778757882722
3,2027,8.418323191929478,8.418323191929478,0.8588841403420056,0.8588841403420056
3,2028,1.3485556897783102,1.3485556897783102,1.264890947057046,1.264890947057046
3,2029,6.719598768760866,6.719598768760866,14.366995314713687,14.366995314713687
3,2030,8.844284753354668,8.844284753354668,0.19710315269565115,0.19710315269565115
3,2031,121.44219580009201,121.44219580009201,5.968452449102825,5.968452449102825
3,2032,49.22103661523346,49.22103661523346,0.4163397734744251,0.4163397734744251
3,2033,20.606333455804958,20.606333455804958,4.956153286032127,4.956153286032127
3,2034,24.681366050586316,24.681366050586316,1.8732642600376177,1.8732642600376177
3,2035,146.11603525812234,146.11603525812234,1.005110343716716,1.005110343716716
3,2036,15.67762817288048,15.67762817288048,2.264008076775518,2.264008076775518
3,2037,62.946976393675016,62.946976393675016,10.70293139522581,10.70293139522581
3,2038,48.60224546761965,48.60224546761965,2.824473193894722,2.824473193894722
3,2039,49.61411504232139,49.61411504232139,2.169039264294775,2.169039264294775
3,2040,15.8950409093759,15.8950409093759,4.440124872654045,4.440124872654045
3,2041,107.57965710700529,107.57965710700529,0.028978076364374217,0.028978076364374217
3,2042,17.171021358152267,17.171021358152267,2.615724651371666,2.615724651371666
3,2043,20.96570094352172,20.96570094352172,1.7648278754498739,1.7648278754498739
3,2044,100.42916533125411,100.42916533125411,0.41192557354030124,0.41192557354030124
3,2045,57.442860171930064,57.442860171930064,0.626835940019195,0.626835940019195
3,2046,103.25360975255967,103.25360975255967,2.384595688703623,2.384595688703623
3,2047,19.93840368987701,19.93840368987701,2.4042126904378565,2.4042126904378565
3,2048,19.770162110282165,19.770162110282165,16.666520705678206,16.666520705678206
3,2049,0.019720734591341937,0.019720734591341937,1.8841135750165874,1.8841135750165874
3,2050,57.68697500188041,57.68697500188041,3.2867549365073163,3.2867549365073163
3,2051,0.7526462792983413,0.7526462792983413,0.7603821268302953,0.7603821268302953
3,2052,31.052630339222624,31.052630339222624,1.771997052273864,1.771997052273864
3,2053,33.18039093997657,33.18039093997657,2.592492956437831,2.592492956437831
3,2054,8.52789750607172,8.52789750607172,4.442016191232383,4.442016191232383
3,2055,22.519917256687798,22.519917256687798,1.0684546099125816,1.0684546099125816
3,2056,39.28210122680971,39.28210122680971,1.077461525164501,1.077461525164501
3,2057,29.84679370312187,29.84679370312187,3.820463304187875,3.820463304187875
3,2058,9.636947276154615,9.636947276154615,0.23632202068919905,0.23632202068919905
3,2059,23.19317935839876,23.19317935839876,5.350739992277577,5.350739992277577
3,2060,58.025191172024435,58.025191172024435,2.566095681357381,2.566095681357381
3,2061,34.16338320365601,34.16338320365601,4.975316938512908,4.975316938512908
3,2062,26.185807307631666,26.185807307631666,3.0913192503464666,3.0913192503464666
3,2063,20.644945628656966,20.644945628656966,2.7152549925419276,2.7152549925419276
3,2064,86.43510497881957,86.43510497881957,1.3545232546175605,1.3545232546175605
3,2065,33.71676829287609,33.71676829287609,1.788503863242088,1.788503863242088
3,2066,13.91623645652908,13.91623645652908,0.8915669316972421,0.8915669316972421
3,2067,36.0438951762284,36.0438951762284,1.150282987153302,1.150282987153302
3,2068,45.853990988685155,45.853990988685155,19.968208538957327,19.968208538957327
3,2069,54.474156105420064,54.474156105420064,0.7511681263310604,0.7511681263310604
3,2070,59.14180137017934,59.14180137017934,5.524446248593163,5.524446248593163
3,2071,19.501238503900097,19.501238503900097,0.6415950126790004,0.6415950126790004
3,2072,20.572753726248123,20.572753726248123,1.2162840191931685,1.2162840191931685
3,2073,2.611454986472843,2.611454986472843,1.064423844585279,1.064423844585279
3,2074,59.39062782081524,59.39062782081524,1.5690207933514189,1.5690207933514189
3,2075,37.3270125554442,37.3270125554442,2.2737063305435417,2.2737063305435417
3,2076,1.7132016533211036,1.7132016533211036,0.5282861576769559,0.5282861576769559
3,2077,17.829597137706266,17.829597137706266,3.1851413201661622,3.1851413201661622
3,2078,57.57521692849559,57.57521692849559,15.301269897194754,15.301269897194754
3,2079,70.65808927645223,70.65808927645223,0.3891226354315874,0.3891226354315874
3,2080,18.07417380059288,18.07417380059288,1.1161075465601344,1.1161075465601344
3,2081,18.533203934562216,18.533203934562216,9.912841462683318,9.912841462683318
3,2082,93.58325587317279,93.58325587317279,0.4634820213220884,0.4634820213220884
3,2083,8.735496268929397,8.735496268929397,0.045801196774260644,0.045801196774260644
3,2084,5.75884799838617,5.75884799838617,13.431984319864583,13.431984319864583
3,2085,17.34430179009677,17.34430179009677,0.7833001931334829,0.7833001931334829
3,2086,54.58397487578644,54.58397487578644,0.886494618617057,0.886494618617057
3,2087,30.233475380692802,30.233475380692802,0.6682844628961165,0.6682844628961165
3,2088,29.788991320607693,29.788991320607693,1.0394764423503686,1.0394764423503686
3,2089,22.087127551138952,22.087127551138952,0.8140662790082334,0.8140662790082334
3,2090,20.774932632179116,20.774932632179116,4.83990644352175,4.83990644352175
3,2091,8.466498415542635,8.466498415542635,4.8709449749971485,4.8709449749971485
3,2092,31.273663757260906,31.273663757260906,1.659594372724095,1.659594372724095
3,2093,8.92839215373365,8.92839215373365,0.8023594742580752,0.8023594742580752
3,2094,16.114956771650775,16.114956771650775,5.224879518574962,5.224879518574962
3,2095,22.049682528824373,22.049682528824373,0.2363299721915243,0.2363299721915243
3,2096,127.72429373610271,127.72429373610271,0.48695954004794084,0.48695954004794084
3,2097,27.718987445575912,27.718987445575912,1.219929909483086,1.219929909483086
3,2098,23.41779306463641,23.41779306463641,0.986990818530757,0.986990818530757
3,2099,21.13724293136216,21.13724293136216,15.323280157247288,15.323280157247288
3,2100,11.438224661070777,11.438224661070777,0.38244586584332396,0.38244586584332396
3,2101,68.10763354263554,68.10763354263554,2.810642785010324,2.810642785010324
3,2102,12.302512861730754,12.302512861730754,0.8590800046730975,0.8590800046730975
3,2103,25.367748204616728,25.367748204616728,1.6362008526654828,1.6362008526654828
3,2104,18.995617873129625,18.57033855751186,1.6842560872467875,1.6466654179378932
3,2105,53.76785254095536,53.76785254095536,2.7590015009818982,2.7590015009818982
3,2106,62.26420198162899,62.26420198162899,0.4583489907746502,0.4583489907746502
3,2107,7.682263940271978,7.682263940271978,3.075040832454212,3.075040832454212
3,2108,4.309152329159218,4.309152329159218,0.9048368376236027,0.9048368376236027
3,2109,31.617929889391654,31.617929889391654,0.5884817530780627,0.5884817530780627
3,2110,11.977536119858147,11.977536119858147,0.8097542709084042,0.8097542709084042
3,2111,62.01246709087274,62.01246709087274,1.101217070192936,1.101217070192936
3,2112,128.78640454954348,128.78640454954348,0.6500523266927382,0.6500523266927382
3,2113,8.534331780388678,8.534331780388678,0.41086722911673734,0.41086722911673734
3,2114,18.526165825208295,18.526165825208295,2.7556336444034106,2.7556336444034106
3,2115,89.29441009488269,89.29441009488269,15.686915476698605,15.686915476698605
3,2116,32.010277581297274,32.010277581297274,0.19976358677218864,0.19976358677218864
3,2117,7.896198579351514,7.896198579351514,4.958359544665373,4.958359544665373
3,2118,11.47923264916821,11.47923264916821,5.152435878366656,5.152435878366656
3,2119,59.32528098959594,59.32528098959594,1.9039554555693774,1.9039554555693774
3,2120,107.22059729161816,107.22059729161816,0.47452612959925256,0.47452612959925256
3,2121,13.417422772476485,13.417422772476485,1.936537388965037,1.936537388965037
3,2122,26.294400004467974,26.294400004467974,0.6934039605833897,0.6934039605833897
3,2123,24.932890459544744,24.932890459544744,0.6104369637254234,0.6104369637254234
3,2124,15.77840934432389,15.77840934432389,3.6239873558232123,3.6239873558232123
3,2125,34.18620743570784,34.18620743570784,0.5908252534739354,0.5908252534739354
3,2126,11.531131571310087,11.531131571310087,1.3336783420550848,1.3336783420550848
3,2127,15.538268234735204,15.538268234735204,1.909432073810497,1.909432073810497
3,2128,22.003121535738618,22.003121535738618,1.673437048000526,1.673437048000526
3,2129,22.163077331583104,22.163077331583104,1.3636486877094054,1.3636486877094054
3,2130,16.12989781515372,16.12989781515372,0.1446977229639813,0.1446977229639813
3,2131,31.195662059544677,31.195662059544677,1.1772632245765369,1.1772632245765369
3,2132,25.931120280577463,25.931120280577463,1.0879277778472174,1.0879277778472174
3,2133,11.952211413198922,11.952211413198922,0.4673139843208328,0.4673139843208328
3,2134,66.79428464683733,66.79428464683733,2.252412210024611,2.252412210024611
3,2135,147.06749133930916,147.06749133930916,1.1162730515932964,1.1162730515932964
3,2136,4.006571161913781,4.006571161913781,1.5515880561872029,1.5515880561872029
3,2137,14.791558808686279,14.791558808686279,2.157104350727569,2.157104350727569
3,2138,35.657751282473015,35.657751282473015,2.3577819070502035,2.3577819070502035
3,2139,143.97140877426972,143.97140877426972,1.8026308222443066,1.8026308222443066
3,2140,92.0982501871819,92.0982501871819,2.3111232693047405,2.3111232693047405
3,2141,19.702168100817715,19.702168100817715,0.5640113614772596,0.5640113614772596
3,2142,23.219079145494913,23.219079145494913,1.5204280195252533,1.5204280195252533
3,2143,23.280541556065103,23.280541556065103,2.9342079839556288,2.9342079839556288
3,2144,19.48223210912811,19.48223210912811,15.098210053437134,15.098210053437134
3,2145,13.282461392304837,13.282461392304837,0.29869249650218566,0.29869249650218566
3,2146,59.40124238597569,59.40124238597569,1.3611290417944293,1.3611290417944293
3,2147,24.063964471125043,22.904984188411127,0.5747410444920479,0.5227915039884969
3,2148,15.887746944647919,15.887746944647919,0.5750982374638917,0.5750982374638917
3,2149,13.884019106717211,13.884019106717211,1.5948728192383277,1.5948728192383277
3,2150,14.268496325361566,14.268496325361566,17.002924005377526,17.002924005377526
3,2151,33.8360722595474,33.8360722595474,3.7936167515547043,3.7936167515547043
3,2152,27.972840677767845,27.972840677767845,19.775416357591155,19.775416357591155
3,2153,21.066473246701666,21.066473246701666,1.622263153330325,1.622263153330325
3,2154,19.98822540398438,19.98822540398438,0.705956327382176,0.705956327382176
3,2155,30.34718435479629,30.34718435479629,0.8927869319061679,0.8927869319061679
3,2156,16.774070348038318,16.774070348038318,0.3591293456583854,0.3591293456583854
3,2157,34.1123144886967,34.1123144886967,0.06290016574168944,0.06290016574168944
3,2158,24.567464527044965,24.567464527044965,3.6921533884122,3.6921533884122
3,2159,38.34843292334798,38.34843292334798,1.2517274178780742,1.2517274178780742
3,2160,22.73980447596523,22.73980447596523,12.409911135017849,12.409911135017849
3,2161,28.746689811715342,28.746689811715342,6.531938062108597,6.531938062108597
3,2162,33.395089327362406,33.395089327362406,0.5531386597007123,0.5531386597007123
3,2163,35.37580748467605,35.37580748467605,1.050503628226849,1.050503628226849
3,2164,58.01282096943333,52.654204598368814,3.079552932803313,3.014097791527227
3,2165,16.974040238066337,16.974040238066337,0.7975285035241798,0.7975285035241798
3,2166,20.961435238798714,20.961435238798714,1.1058683272179928,1.1058683272179928
3,2167,3.015829811226789,3.015829811226789,2.8583709204444276,2.8583709204444276
3,2168,20.682200824943173,20.682200824943173,0.04063211709669401,0.04063211709669401
3,2169,33.42148519423506,33.42148519423506,0.1567628715766326,0.1567628715766326
3,2170,8.624264832061394,8.624264832061394,0.10715655905675858,0.10715655905675858
3,2171,27.390054878076032,27.390054878076032,1.289754165905294,1.289754165905294
3,2172,56.09659489423236,56.09659489423236,0.32984406693041224,0.32984406693041224
3,2173,60.943989119810524,60.943989119810524,1.7555346320741938,1.7555346320741938
3,2174,65.40351882900408,65.40351882900408,0.8421517514075378,0.8421517514075378
3,2175,64.88216937762391,64.88216937762391,9.332490445347151,9.332490445347151
3,2176,13.107678394095021,13.107678394095021,3.6376614804701974,3.6376614804701974
3,2177,16.416426186823788,16.416426186823788,0.6110835308176698,0.6110835308176698
3,2178,21.376131501014243,19.292997171973397,5.188881684997742,3.680498175965159
3,2179,63.91720081916364,63.91720081916364,2.6442506883993695,2.6442506883993695
3,2180,23.16859026527727,23.16859026527727,0.1548397151276215,0.1548397151276215
3,2181,18.108923788399597,18.108923788399597,1.799591338746723,1.799591338746723
3,2182,13.19725943142697,13.19725943142697,2.3507133478357,2.3507133478357
3,2183,19.260652100606833,19.260652100606833,0.2532597725519128,0.2532597725519128
3,2184,16.568935144792803,16.568935144792803,2.909238722060532,2.909238722060532
3,2185,116.83806992217986,116.83806992217986,0.2950259135342812,0.2950259135342812
3,2186,33.02672075180619,33.02672075180619,1.2440162347056734,1.2440162347056734
3,2187,12.65130754493768,12.65130754493768,2.710056302367963,2.710056302367963
3,2188,68.12018104133553,68.12018104133553,2.9901690135083356,2.9901690135083356
3,2189,59.867862400397726,59.867862400397726,1.1152946279997753,1.1152946279997753
3,2190,17.1616202006482,17.1616202006482,0.9293598528871843,0.9293598528871843
3,2191,14.845481004615632,14.845481004615632,0.10724580380072146,0.10724580380072146
3,2192,3.935169631087243,3.935169631087243,2.639369587068975,2.639369587068975
3,2193,1.4239280733376614,1.4239280733376614,5.76432804078299,5.76432804078299
3,2194,46.538388342432384,46.538388342432384,1.2600435440248536,1.2600435440248536
3,2195,45.68727207027659,45.68727207027659,0.3447781704210945,0.3447781704210945
3,2196,33.1158050038119,33.1158050038119,1.926839403089034,1.926839403089034
3,2197,39.306808957040474,39.306808957040474,0.6596080682541615,0.6596080682541615
3,2198,32.376658366727064,32.376658366727064,0.7121564927385734,0.7121564927385734
3,2199,63.5925039689236,63.5925039689236,0.07426063704817076,0.07426063704817076
3,2200,34.052712843605484,34.052712843605484,1.6561797208136053,1.6561797208136053
3,2201,9.789433564978928,9.789433564978928,1.5936296384858017,1.5936296384858017
3,2202,145.09378414875897,145.09378414875897,0.6693106136756207,0.6693106136756207
3,2203,22.874050181845416,22.874050181845416,0.19825646883410886,0.19825646883410886
3,2204,19.857207136311864,19.857207136311864,2.1955223539258233,2.1955223539258233
3,2205,60.62904038526203,60.62904038526203,0.8766784022910873,0.8766784022910873
3,2206,58.23898491362645,58.23898491362645,1.0917861643660436,1.0917861643660436
3,2207,22.212347899195265,22.212347899195265,19.710934842744408,19.710934842744408
3,2208,40.84688792307399,39.578434566584065,2.7728045755292006,2.7212192059276425
3,2209,19.55462036659838,19.55462036659838,2.5178625384953066,2.5178625384953066
3,2210,79.75755858195751,79.75755858195751,13.070575254194601,13.070575254194601
3,2211,15.222466435470459,15.222466435470459,0.5793744622470182,0.5793744622470182
3,2212,61.77164258068067,61.77164258068067,5.735336984162338,5.735336984162338
3,2213,39.705065049981975,39.705065049981975,3.0297222184475565,3.0297222184475565
3,2214,14.23531634818794,14.23531634818794,2.364081574259516,2.364081574259516
3,2215,33.08582513279307,33.08582513279307,5.09902886413688,5.09902886413688
3,2216,39.5718087971584,39.5718087971584,0.7660444402338276,0.7660444402338276
3,2217,19.80662201505648,19.80662201505648,1.6920751238376188,1.6920751238376188
3,2218,2.7990106619218214,2.7990106619218214,1.6975629911247145,1.6975629911247145
3,2219,61.56942825322798,61.56942825322798,2.7752943908138454,2.7752943908138454
3,2220,49.0388452959798,49.0388452959798,0.4516080143239892,0.4516080143239892
3,2221,37.36849648526841,37.36849648526841,12.876987560268985,12.876987560268985
3,2222,53.56605770832053,53.56605770832053,1.280616688181072,1.280616688181072
3,2223,3.89581632820704,3.89581632820704,18.19658273848634,18.19658273848634
3,2224,4.34647897641943,4.34647897641943,2.098635588697197,2.098635588697197
3,2225,36.107994971233296,36.107994971233296,2.329487097387807,2.329487097387807
3,2226,25.119658351565363,25.119658351565363,6.160054113006098,6.160054113006098
3,2227,27.10158187194223,27.10158187194223,2.059967961507042,2.059967961507042
3,2228,19.293159044034745,19.293159044034745,3.3791402117225307,3.3791402117225307
3,2229,24.373578407952316,24.373578407952316,0.15512725909937963,0.15512725909937963
3,2230,25.61818045951599,25.61818045951599,1.8413010981439286,1.8413010981439286
3,2231,10.742202917531444,10.742202917531444,5.27864412072082,5.27864412072082
3,2232,23.70146222786477,23.70146222786477,1.3142495398431389,1.3142495398431389
3,2233,43.46692265797497,43.46692265797497,0.21478079907521952,0.21478079907521952
3,2234,23.622219205732083,23.622219205732083,10.558587621060308,10.558587621060308
3,2235,68.05678439096579,68.05678439096579,19.310757127279103,19.310757127279103
3,2236,4.201650484871893,4.201650484871893,0.5557673312167722,0.5557673312167722
3,2237,114.60674805670521,114.60674805670521,2.667489135360589,2.667489135360589
3,2238,28.502416846966366,28.502416846966366,2.6524620807212114,2.6524620807212114
3,2239,1.1802908792219302,1.1802908792219302,1.417546284870955,1.417546284870955
3,2240,28.194089553192363,28.194089553192363,19.024821073019726,19.024821073019726
3,2241,39.43067948933419,39.43067948933419,1.179854174099265,1.179854174099265
3,2242,108.87552761238737,108.87552761238737,2.756333731390051,2.756333731390051
3,2243,13.341009642025314,13.341009642025314,1.377971829401595,1.377971829401595
3,2244,5.552797082915761,5.552797082915761,0.16082833818218178,0.16082833818218178
3,2245,23.520652773894138,23.520652773894138,2.5974774971085033,2.5974774971085033
3,2246,11.362586987663331,11.362586987663331,2.309924128749903,2.309924128749903
3,2247,1.8788076778567309,1.8788076778567309,0.5935206317658589,0.5935206317658589
3,2248,7.950363909718039,7.950363909718039,0.9793399903672793,0.9793399903672793
3,2249,5.709387216307409,5.709387216307409,1.789848983781579,1.789848983781579
3,2250,14.06342445423252,14.06342445423252,1.000347810716947,1.000347810716947
3,2251,26.585079977160213,26.585079977160213,1.8388748513135107,1.8388748513135107
3,2252,67.53607328589243,67.53607328589243,14.914218987275149,14.914218987275149
3,2253,30.549229498628563,30.549229498628563,1.2978615417306345,1.2978615417306345
3,2254,6.634458117637987,6.634458117637987,0.4150018351296324,0.4150018351296324
3,2255,36.83592412381499,36.83592412381499,0.6970175411242869,0.6970175411242869
3,2256,119.65537441960103,119.65537441960103,0.22739475893592453,0.22739475893592453
3,2257,17.217561271952356,17.217561271952356,0.6490262413476339,0.6490262413476339
3,2258,12.981418234308903,12.981418234308903,5.270662346222401,5.270662346222401
3,2259,139.74631752894825,139.74631752894825,1.2723113398538124,1.2723113398538124
3,2260,25.560943898865666,25.560943898865666,0.4512564811185148,0.4512564811185148
3,2261,15.93677535081138,15.93677535081138,0.4878534413811676,0.4878534413811676
3,2262,80.93522089013712,80.93522089013712,0.14078389007069358,0.14078389007069358
3,2263,22.696013602758676,22.696013602758676,0.720210456624276,0.720210456624276
3,2264,25.215283146877194,25.215283146877194,1.8259177351794276,1.8259177351794276
3,2265,26.316445296267087,26.316445296267087,0.06574645086269904,0.06574645086269904
3,2266,2.083995274019772,2.083995274019772,1.0925717579144232,1.0925717579144232
3,2267,39.81062883877321,39.81062883877321,0.8685097101340072,0.8685097101340072
3,2268,1.2324916956168153,1.2324916956168153,3.290291330599568,3.290291330599568
3,2269,32.49076249570146,32.49076249570146,0.7772710233074036,0.7772710233074036
3,2270,65.03501287988087,65.03501287988087,0.7916560546936562,0.7916560546936562
3,2271,1.6560502697958146,1.6560502697958146,0.2459596519880537,0.2459596519880537
3,2272,3.2544034861004167,3.2544034861004167,3.5095916088942087,3.5095916088942087
3,2273,14.588369691080452,14.588369691080452,9.912586021121243,9.912586021121243
3,2274,30.73882730758804,30.73882730758804,0.6580458690605938,0.6580458690605938
3,2275,62.736820178728536,62.736820178728536,0.35620626140631473,0.35620626140631473
3,2276,39.718702767822236,39.718702767822236,0.943435715661918,0.943435715661918
3,2277,62.06165557809818,62.06165557809818,0.9240671502063056,0.9240671502063056
3,2278,61.99032893383277,61.99032893383277,1.900190407307678,1.900190407307678
3,2279,8.926221511219968,8.926221511219968,1.9811543188655736,1.9811543188655736
3,2280,54.4871459123781,54.4871459123781,0.40413662985347,0.40413662985347
3,2281,134.1708551635592,134.1708551635592,2.251116076757395,2.251116076757395
3,2282,16.103430320335917,16.103430320335917,0.8784869672362118,0.8784869672362118
3,2283,9.030693788644077,9.030693788644077,1.1215326826290666,1.1215326826290666
3,2284,23.331607749824265,23.331607749824265,4.993740308484548,4.993740308484548
3,2285,134.63362651645133,134.63362651645133,0.565453984038835,0.565453984038835
3,2286,30.975733282924864,30.975733282924864,0.31012618253182855,0.31012618253182855
3,2287,18.03557418820467,18.03557418820467,2.3602205949750186,2.3602205949750186
3,2288,36.95498882771698,36.95498882771698,1.6990720690024117,1.6990720690024117
3,2289,22.998805003397933,22.998805003397933,2.22462085238134,2.22462085238134
3,2290,18.241857393743746,18.241857393743746,0.7939013600760202,0.7939013600760202
3,2291,132.01976554363137,132.01976554363137,0.48250833162738005,0.48250833162738005
3,2292,11.475370167734665,11.475370167734665,0.18492643381978702,0.18492643381978702
3,2293,10.590633038584677,10.590633038584677,0.07898040974448484,0.07898040974448484
3,2294,25.17706761377829,25.17706761377829,2.9678345390805374,2.9678345390805374
3,2295,30.879832707888227,30.879832707888227,15.582740161595844,15.582740161595844
3,2296,38.24217639098049,38.24217639098049,0.6237138062940747,0.6237138062940747
3,2297,13.946613584770038,13.946613584770038,2.659590471529669,2.659590471529669
3,2298,23.221692717358067,23.221692717358067,4.614714109073995,4.614714109073995
3,2299,34.66421592835785,34.66421592835785,16.686606898330773,16.686606898330773
3,2300,58.228972675708306,58.228972675708306,0.6279426844967472,0.6279426844967472
3,2301,56.278768811605346,56.278768811605346,0.8497687309809057,0.8497687309809057
3,2302,10.629930587637942,10.629930587637942,2.684460125243429,2.684460125243429
3,2303,4.348313027991715,4.348313027991715,2.9807169885698985,2.9807169885698985
3,2304,41.601774274562075,41.601774274562075,1.5412312880560803,1.5412312880560803
3,2305,42.292201771902654,42.292201771902654,0.14557533268216127,0.14557533268216127
3,2306,1.9462942829434482,1.9462942829434482,0.18191421753236003,0.18191421753236003
3,2307,0.0019304820475074536,0.0019304820475074536,0.7623031236443963,0.7623031236443963
3,2308,23.068956828969792,23.068956828969792,1.2206704968583952,1.2206704968583952
3,2309,69.41681934310729,69.41681934310729,0.6266223610813871,0.6266223610813871
3,2310,9.950266758941128,9.950266758941128,10.152971246978058,10.152971246978058
3,2311,33.24414228771468,33.24414228771468,0.7151702273637864,0.7151702273637864
3,2312,22.31251715928808,22.31251715928808,0.5698153469071546,0.5698153469071546
3,2313,42.11315772744305,42.11315772744305,3.439646985640385,3.439646985640385
3,2314,15.437207104453737,15.437207104453737,0.6684301584346,0.6684301584346
3,2315,40.40796695330394,40.40796695330394,2.2071415363357056,2.2071415363357056
3,2316,107.78856376540932,107.78856376540932,2.095034949378367,2.095034949378367
3,2317,54.90692558649708,54.90692558649708,6.183561929580172,6.183561929580172
3,2318,23.55216106643715,23.55216106643715,0.4565721371366719,0.4565721371366719
3,2319,53.82536948539792,53.82536948539792,0.46559632549860985,0.46559632549860985
3,2320,0.10743362581730587,0.10743362581730587,0.14517704410414878,0.14517704410414878
3,2321,21.01932571214339,21.01932571214339,0.9438364321875459,0.9438364321875459
3,2322,63.17042803021369,63.17042803021369,0.4758129176345872,0.4758129176345872
3,2323,29.228973072124944,29.228973072124944,2.8983623408190233,2.8983623408190233
3,2324,37.74560245693909,37.74560245693909,0.13327168675504775,0.13327168675504775
3,2325,48.26261493199372,48.26261493199372,2.020439689293439,2.020439689293439
3,2326,12.564381779403199,12.564381779403199,0.855835601262973,0.855835601262973
3,2327,18.702618584892285,18.702618584892285,0.5805496213566547,0.5805496213566547
3,2328,23.822726046269924,23.822726046269924,0.22490735696011332,0.22490735696011332
3,2329,29.362056402380365,29.362056402380365,5.41310797625218,5.41310797625218
3,2330,37.311346182641756,37.311346182641756,0.7216774998361772,0.7216774998361772
3,2331,117.92417336501231,117.92417336501231,1.1919800189332022,1.1919800189332022
3,2332,25.34096167955402,25.34096167955402,2.8368208962908357,2.8368208962908357
3,2333,27.800386393975273,27.800386393975273,0.6163862402714266,0.6163862402714266
3,2334,107.88731673362743,107.88731673362743,7.250708538460866,7.250708538460866
3,2335,89.0224375754946,89.0224375754946,4.725842393949748,4.725842393949748
3,2336,16.831686989092805,16.831686989092805,0.16718271733655254,0.16718271733655254
3,2337,30.949109880072058,30.949109880072058,5.973176085725434,5.973176085725434
3,2338,17.615288914903296,17.615288914903296,2.8991039604573716,2.8991039604573716
3,2339,16.97157428699947,16.97157428699947,1.6130277233363168,1.6130277233363168
3,2340,41.421819184357595,41.421819184357595,0.7589892479286722,0.7589892479286722
3,2341,19.65962772383415,19.65962772383415,0.586758706632888,0.586758706632888
3,2342,14.769858250292188,14.769858250292188,4.811439093679605,4.811439093679605
3,2343,6.647130086653181,3.351628616941069,2.959206201064129,1.9710434900817497
3,2344,64.7175244089733,64.7175244089733,5.675184171519254,5.675184171519254
3,2345,8.557668946398408,8.557668946398408,1.8861835499566237,1.8861835499566237
3,2346,15.876413612791143,15.876413612791143,17.982032442243764,17.982032442243764
3,2347,22.259916336719353,22.259916336719353,4.443407293879401,4.443407293879401
3,2348,19.597949203968263,19.597949203968263,1.2637327593994758,1.2637327593994758
3,2349,21.687706364661242,21.687706364661242,2.8197497244633905,2.8197497244633905
3,2350,21.30576733310102,21.30576733310102,0.09791814907082075,0.09791814907082075
3,2351,23.962963368965134,23.962963368965134,0.8856625118021851,0.8856625118021851
3,2352,36.25744137527631,36.25744137527631,0.30522721487468296,0.30522721487468296
3,2353,27.678452841454913,27.678452841454913,15.831354272315906,15.831354272315906
3,2354,26.19451652402482,26.19451652402482,1.9631984917665322,1.9631984917665322
3,2355,93.69059086167971,93.69059086167971,0.7083426027867569,0.7083426027867569
3,2356,9.274679134954948,9.274679134954948,0.31174681848747154,0.31174681848747154
3,2357,13.749451181304389,13.749451181304389,1.9400543159533536,1.9400543159533536
3,2358,4.185390791170169,4.185390791170169,4.673063250998274,4.673063250998274
3,2359,10.968969405735876,10.968969405735876,0.44135788184357405,0.44135788184357405
3,2360,4.461753509207131,4.461753509207131,0.43346107987521865,0.43346107987521865
3,2361,119.19856666749709,119.19856666749709,1.2987898834400209,1.2987898834400209
3,2362,63.85097420903921,63.85097420903921,0.6127217159089188,0.6127217159089188
3,2363,106.03760252585967,106.03760252585967,3.085825991442723,3.085825991442723
3,2364,43.02817479411293,43.02817479411293,0.47482547367620487,0.47482547367620487
3,2365,29.931518087549392,29.931518087549392,3.5073092589478545,3.5073092589478545
3,2366,20.899189709875387,20.899189709875387,2.5166903093665782,2.5166903093665782
3,2367,60.34240775389066,60.34240775389066,1.0596418697107997,1.0596418697107997
3,2368,39.1303498915475,39.1303498915475,1.6025664960476014,1.6025664960476014
