scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
3,329,Residue Management,1831,,,,,,,168.6114759239494,550.3741141491993,97.47360834324684,4.839297517002353,0.9415685691777499
3,590,Nutrient Management,1399,,,,,,,638.0168810423138,232.68384148006757,43.77596622828687,18.63506898971202,8.624461913445215
3,329,Residue Management,1976,,,,,,,316.38093863363616,2732.5287777984963,844.1256093491207,0.06009462734290033,0.017891031091979037
3,329,Residue Management,1990,,,,,,,466.98180381190963,757.5565376817276,162.5047512136483,70.6518494630986,4.6108663085525
3,329,Residue Management,2443,,,,,,,354.17285413158623,236.11857704700557,39.706660017952935,99.64284880544746,10.637975737241634
3,590,Nutrient Management,1986,,,,,,,59.01420554624856,170.53072491893155,40.456396814382586,9.511188561184944,1.26203204160486
3,329,Residue Management,714,,,,,,,1509.6890512027526,5318.226959026927,2576.4796198016265,85.50862585983852,6.307060263549862
3,329,Residue Management,1789,,,,,,,27.815564144251688,39.475991127071225,11.488127740127549,0.4651735420329153,0.08790037474437802
3,329,Residue Management,1295,,,,,,,1058.1965365289052,1164.3999680873708,379.1036169671761,137.07487198675105,13.911378766122718
3,329,Residue Management,2572,,,,,,,238.05159556855006,212.37093418393565,25.731466036414183,0.6472363773386106,0.29870617537732413
3,340,Cover Crop,2014,,,,,,,1161.7098099493865,640.6604584922484,263.47402620739473,145.1185951485462,15.117348899267686
3,329,Residue Management,2589,,,,,,,96.39500933854036,29.90490750160327,3.8636775884721026,10.36553207143407,0.5202268855685532
3,329,Residue Management,737,,,,,,,842.1105974664987,283.64545734452304,55.443434564469314,16.681227824055284,7.558747728570707
3,329,Residue Management,2480,,,,,,,408.4318740402126,1500.1570367257448,276.0287802108418,38.05701418767566,9.12047679422481
3,590,Nutrient Management,566,,,,,,,1078.9518522854746,1218.407470646976,375.6581121885995,48.18605805129178,7.116956823615894
3,329,Residue Management,605,,,,,,,621.5722300969404,1827.2083971068894,287.7989223739069,38.21806629336315,16.25587068736348
3,590,Nutrient Management,1104,,,,,,,5778.8904171637205,1767.7734682700618,783.231081606661,107.7682208266559,42.07825900985129
3,329,Residue Management,956,,,,,,,266.3587377842605,376.0581064939935,146.70809916504024,8.837913133032137,4.305687630525167
3,340,Cover Crop,1792,,,,,,,600.2406307404849,567.1269209996537,43.237183055396905,12.566535875008634,1.5823444982622277
3,329,Residue Management,1366,,,,,,,714.9382245269019,613.6251493968098,188.36137398068158,71.62313424340662,19.28011838472006
3,340,Cover Crop,1807,,,,,,,24.440430765486248,25.31102212508233,1.3107551559954544,1.1649124835093694,0.5616224783434705
3,329,Residue Management,917,,,,,,,430.0264763366865,1350.7560853955652,217.62350225251353,8.884969069715897,1.4603579181767963
3,329,Residue Management,1615,,,,,,,500.79400375421113,154.32638496573801,66.63659598837992,38.8565327951501,3.203103069611917
3,340,Cover Crop,641,,,,,,,795.0886674951907,19.260287127266853,9.387853414054542,33.61830520327182,11.444212223384838
3,340,Cover Crop,1079,,,,,,,412.4052520763802,194.4982950617378,60.472081786547136,2.037818482787723,0.3161351799645431
3,329,Residue Management,557,,,,,,,532.9687039225367,475.594960501568,218.3402681606481,50.92131402778301,21.937332493602437
3,590,Nutrient Management,1296,,,,,,,298.64861037215496,121.87882600453277,36.85380915939806,45.07430271438819,12.727532090648412
3,329,Residue Management,2470,,,,,,,631.7093992955596,339.65819660900445,35.50581571592608,8.26523242207787,1.5854131302763679
3,329,Residue Management,1320,,,,,,,1790.9544140219546,3027.2329178067644,907.5582143708583,424.34885653101105,78.53378706466084
3,329,Residue Management,945,,,,,,,182.45485867734928,52.61155304585358,12.260764360577278,8.799671652043756,0.6447469439062202
3,590,Nutrient Management,79,,,,,,,1906.6726569853386,2367.0763287049103,806.5056336073308,90.07365025530994,5.868618200071135
3,340,Cover Crop,2578,,,,,,,292.0488620241431,401.43000895023965,177.66568754889764,0.23187229626636124,0.022103875404083016
3,340,Cover Crop,1423,,,,,,,320.80831486276537,403.132841844254,172.35320653110657,4.594899318896622,1.3984723236943364
3,329,Residue Management,1806,,,,,,,1670.082310383472,3474.393443783783,1210.023231039152,68.29625064015016,20.62086397893759
3,329,Residue Management,1497,,,,,,,416.1135402021119,755.3404251276228,143.5555835952484,26.3363414191234,4.795071103432568
3,329,Residue Management,1114,,,,,,,123.10670129732245,49.44764601023939,4.121069878063169,2.7787194714749193,1.106851163471824
3,590,Nutrient Management,905,,,,,,,2361.0918578092055,170.03464696464147,79.85124996943648,85.40179143146646,35.359060394021554
3,329,Residue Management,996,,,,,,,2436.400742715984,1476.9678988430855,489.2157366682075,13.402285723455844,3.7645331997871256
3,590,Nutrient Management,2057,,,,,,,779.4238650701445,567.5074082856281,131.04030965898644,22.81267056698929,10.092906695890411
3,590,Nutrient Management,906,,,,,,,1732.0987191870274,217.88580944859547,18.564651343074146,8.460995600846426,0.8260291238885819
3,329,Residue Management,1150,,,,,,,182.2118015996206,277.794823017027,130.735388632521,11.414167472606836,1.8097383488867032
3,329,Residue Management,209,,,,,,,542.8630691979612,67.19806454855483,7.385520404515374,14.913276910202601,1.035604947869387
3,329,Residue Management,881,,,,,,,324.01482846771984,377.7037813208878,30.742705219263613,41.44300447206047,8.42741754630614
3,329,Residue Management,1207,,,,,,,468.4975653887313,410.0451138599957,58.75393343868361,31.35800987453664,2.5969175348344384
3,340,Cover Crop,1329,,,,,,,941.6219031841152,294.6463949101277,34.48401525335294,13.392104753064961,1.3317818979346738
3,329,Residue Management,1206,,,,,,,89.55958813527536,77.20634953319495,19.284207372425527,1.5323037849127286,0.25882980151542034
3,329,Residue Management,1026,,,,,,,674.4323272028985,563.4389213435038,88.78286154188869,56.25026362908787,5.117917710141813
3,340,Cover Crop,1964,,,,,,,577.4079867624663,118.49728709118735,52.54406349696942,56.481597437678765,5.71252374381161
3,590,Nutrient Management,465,,,,,,,1403.9600916798727,238.02769149553836,27.703634372236802,262.4850930278781,97.69567999525995
3,329,Residue Management,1390,,,,,,,234.43433158447056,722.9962153000745,56.30711281525491,3.19156614943105,1.0417044247146197
3,340,Cover Crop,1435,,,,,,,618.9031998989174,177.60453969791098,64.9255946928642,48.447798134205954,15.278638492993315
3,329,Residue Management,1331,,,,,,,213.67754758647567,437.46904702495175,66.81078409683258,14.828286536115142,1.0459840046988174
3,340,Cover Crop,121,,,,,,,766.6641268156523,548.4300583884901,32.518806968324064,11.978335695606308,1.3300054187548125
3,329,Residue Management,1827,,,,,,,436.0607601155939,177.96842984104043,30.715857784996096,36.47979228486286,8.97663841174654
3,590,Nutrient Management,2266,,,,,,,542.0814732966157,7.19193780262952,2.834455765021663,22.740427954889256,9.244067617604504
3,329,Residue Management,1489,,,,,,,1025.083307645614,985.0509639844277,331.307705352442,109.7017491677303,12.03453054304961
3,329,Residue Management,2447,,,,,,,157.61946895355524,174.0362821269626,11.40569145134063,9.913143651623072,1.701768903761524
3,329,Residue Management,956,,,,,,,88.48440789380267,229.35000732895324,46.576821734127215,4.53222550250697,0.8934861491496386
3,340,Cover Crop,1194,,,,,,,170.5489003534876,57.58232943580469,9.872964441353679,10.285709797130716,2.9643410136680015
3,329,Residue Management,2458,,,,,,,124.3599545863977,233.88997295879088,26.962740346206562,6.820841303446705,1.1474448976448854
3,590,Nutrient Management,60,,,,,,,1939.3348645506514,206.01374062489404,62.85694107738985,25.171268275074016,9.257681880487748
3,590,Nutrient Management,2432,,,,,,,2091.479807444373,382.35772250124586,25.789097629474462,0.1598973233945433,0.017083589141056076
3,329,Residue Management,915,,,,,,,306.389219453504,391.3692174811018,50.86216367588983,84.81003402305964,32.09851755323579
3,329,Residue Management,2123,,,,,,,1300.493329693081,872.475424260092,44.96782189426655,45.74097827197314,18.673231165153314
3,590,Nutrient Management,1943,,,,,,,351.17272706556383,548.8690952664173,33.09341604554239,25.50213135344171,3.2808138911426528
3,590,Nutrient Management,263,,,,,,,2064.9094514459393,479.8766000915216,183.95667690673315,5.805218062322444,0.9254536291089364
3,340,Cover Crop,2466,,,,,,,0.5731983760219962,0.10397131240396097,0.005639946847339968,0.023084343396584873,0.009105965626988101
3,329,Residue Management,430,,,,,,,249.98803417996754,372.1975346568252,36.52380567958366,106.29702691705886,27.803934443161666
3,590,Nutrient Management,742,,,,,,,1638.502818734396,387.20558394587806,74.37402444923643,76.58047567124324,24.79788733756925
3,340,Cover Crop,1209,,,,,,,1579.0067775924758,3753.9168021121613,417.7783604192961,16.381323254581822,5.6935978695514375
3,590,Nutrient Management,754,,,,,,,2212.2532098918127,31.10476986805248,12.012766586246498,113.9710613764867,10.034089547327644
3,340,Cover Crop,1459,,,,,,,274.1278055452757,44.512662904013716,21.303885240198838,8.613145691288564,2.435918556497862
3,340,Cover Crop,1189,,,,,,,1091.6932164425837,795.182400268107,156.75845805396384,95.10320919481106,11.803035793543573
3,590,Nutrient Management,1934,,,,,,,1771.5917805295835,475.99491931230693,52.06779162220188,184.92461233150746,30.62678364280485
3,329,Residue Management,1003,,,,,,,305.6791245353707,80.530490205001,39.590646503798254,33.48304223292238,12.138202562577625
3,329,Residue Management,1092,,,,,,,578.5990533623682,263.8014913092867,48.84708571334534,63.07943282083424,11.675250728109328
3,329,Residue Management,2258,,,,,,,620.3411408329831,257.50155463148684,64.14225611789294,45.20300623550943,18.725033779239613
3,329,Residue Management,532,,,,,,,1851.4207002900594,8784.651743901435,1745.6800805577107,85.24020090520574,10.914636545636746
3,590,Nutrient Management,1689,,,,,,,1200.4458777763093,1538.3596322295784,715.3849904719955,5.778157172552859,0.9042534441550323
3,656,Constructed Wetland,438,,,,,4.934208130512939,7.368483133552762,61390.61977821055,469.1167336250214,192.22161262009703,575.4322552112308,273.0784184958277
3,340,Cover Crop,933,,,,,,,250.43767722323219,29.804340048019743,2.1442662231682994,20.523418734021863,3.3584433323300518
3,590,Nutrient Management,1939,,,,,,,462.83299916301405,141.13993858834178,16.977328435432785,4.897660465064999,1.668719935465115
3,329,Residue Management,160,,,,,,,517.5840292257488,155.2650290412604,13.876988387301676,5.266814688079707,2.1710846535358956
3,329,Residue Management,771,,,,,,,1893.1613073242363,633.8060362629559,100.85623338639117,1.9130667395366732,0.18416682632765985
3,590,Nutrient Management,2038,,,,,,,1023.477255922329,223.85110549725522,21.21351320940275,242.13118580947594,50.25362812126774
3,340,Cover Crop,242,,,,,,,1740.0113546515079,914.1394750804801,61.39108235273138,40.711849740534824,6.112102763078346
3,329,Residue Management,1871,,,,,,,496.6911502843496,439.16717069154157,40.4555269638887,3.0505366810989996,1.4280336387546635
3,329,Residue Management,334,,,,,,,337.9616494596297,17.155263933838217,1.7228241619541913,61.873976426136984,29.419025068001925
3,590,Nutrient Management,264,,,,,,,960.9221995408969,490.4874913887272,160.40437431584166,18.44483843902637,2.2559944001699628
3,340,Cover Crop,1113,,,,,,,1203.36571006188,64.29612398404004,8.787114169911607,5.4873427436641835,2.0904264582542846
3,329,Residue Management,1857,,,,,,,198.54494540273134,39.89899157176027,8.503638494631097,3.5074957148909123,0.5446312493582829
3,340,Cover Crop,312,,,,,,,1835.8151043332323,540.7679436626694,47.5224502402238,405.58732376973626,137.7499598353397
3,329,Residue Management,1207,,,,,,,865.5563314663856,351.29118042131205,139.29945770424024,28.761092339702206,2.487947624602759
3,329,Residue Management,2039,,,,,,,1685.8592007055613,1203.632439682454,217.30863498179556,30.89231818426068,3.6237419181419854
3,590,Nutrient Management,1094,,,,,,,403.62026158429575,61.931203907234355,22.71006644779823,5.17831610619516,2.1589332969253334
3,340,Cover Crop,1280,,,,,,,468.6269814000998,1101.6832808443655,145.64958773600483,1.251360709130945,0.16386830858534268
3,329,Residue Management,1102,,,,,,,417.7866881990927,2198.824241050111,308.0758697090399,6.863563764308096,0.9048451889796129
3,340,Cover Crop,1841,,,,,,,107.32046885891702,71.49144307538033,24.89023021375293,2.235932208874313,0.3391699555582632
3,329,Residue Management,2042,,,,,,,77.64349304914829,629.8743604634465,181.58695122859626,90.9264295141628,41.095512621975914
3,590,Nutrient Management,938,,,,,,,1.3528918831662973,0.3297371151287969,0.13270530618880405,0.10460247355321563,0.02825279220840538
3,590,Nutrient Management,887,,,,,,,280.138279653006,95.31219455662453,30.401051538215608,2.5158684539235154,0.3413909431942129
3,329,Residue Management,2094,,,,,,,1456.2554968853105,718.961309998242,343.7087388713406,91.65248404859689,15.7594020407815
3,329,Residue Management,780,,,,,,,1071.061028975267,436.96737597388073,64.15506630463753,36.40680191128841,2.619730796028983
3,590,Nutrient Management,587,,,,,,,1177.7922974458922,103.88180278713433,12.536223258628867,73.54863624610759,13.802245290470895
3,329,Residue Management,401,,,,,,,471.70766313182423,282.04048879651873,115.160564285658,269.9148676813184,67.59976052875786
3,590,Nutrient Management,2250,,,,,,,839.6417765185364,720.3826681915524,282.8159247219837,14.396645468080507,2.4837500845998193
3,329,Residue Management,1412,,,,,,,508.3017265544844,128.43634323350622,23.195094811512387,72.40160895024744,28.783988553422603
3,656,Constructed Wetland,2385,,,,,2.6143354965596584,3.8580462735657686,25388.6014564202,353.3396559686419,50.18489801971467,61.919035548141125,5.375898367659335
3,340,Cover Crop,698,,,,,,,256.2788113829261,146.96425260818035,66.36644877706145,39.32616374777732,4.034585686678133
3,590,Nutrient Management,1855,,,,,,,104.69880207096855,30.075495747792964,5.016150807396804,1.1568343405786565,0.4209456334152136
3,590,Nutrient Management,2210,,,,,,,4120.423090841781,1129.609882097413,494.7345522577451,105.36830007140767,29.763654530660066
3,590,Nutrient Management,1046,,,,,,,4536.284917086834,5942.105767120453,1992.6169829038038,18.819655706371545,2.457515022753225
3,590,Nutrient Management,2089,,,,,,,720.0602840598425,228.77587660632187,36.324416047485954,48.89908627076922,19.792045513231507
3,340,Cover Crop,2586,,,,,,,666.9190292577679,601.4534843785569,163.30215626549227,217.12358120683237,18.167132457288123
3,590,Nutrient Management,976,,,,,,,3811.9343400891594,836.3431355262543,354.2929390587086,407.34754157194686,65.34952859339704
3,329,Residue Management,1827,,,,,,,144.0397930940791,147.25257205604433,22.525363361472532,27.503153873116318,3.110372360797765
3,329,Residue Management,1388,,,,,,,77.96802672813365,227.91371559117434,41.75506845201024,2.2113614020493286,1.0401322070642147
3,590,Nutrient Management,2280,,,,,,,581.9998465080928,231.6612034839946,82.29797533114957,8.90381057049177,1.9138668471434825
3,590,Nutrient Management,2314,,,,,,,1815.531851721507,429.5374489759081,171.68299502921622,1.0803623056275746,0.13043891717128764
3,329,Residue Management,1116,,,,,,,2070.1593027927784,12300.862606049663,4324.548040060171,157.09746998290473,16.04194696310192
3,340,Cover Crop,117,,,,,,,915.0060359269883,463.7017487523429,56.59571141244979,10.515597678282338,0.7545527445172913
3,590,Nutrient Management,1811,,,,,,,2302.8120665102356,801.3974717811831,123.21075721569684,47.41874507409572,3.5633986939056235
3,340,Cover Crop,1049,,,,,,,457.74448736980867,411.44052514742015,78.67042889343347,28.716586720202336,13.839056282404659
3,340,Cover Crop,2573,,,,,,,1551.841544941013,72.70523563280254,5.937358775734647,26.146273492830407,2.5402056658144003
3,329,Residue Management,1442,,,,,,,500.4555793802828,805.9618236671793,387.36543221630114,315.65612954887314,64.04739330290077
3,340,Cover Crop,1927,,,,,,,550.0485658686588,0.6161379175071462,0.15337078108424668,6.005827890870298,2.4781683023003596
3,329,Residue Management,843,,,,,,,3102.3202511970426,1211.9088345310095,106.75145916452453,170.91415640232682,24.315823185633615
3,340,Cover Crop,682,,,,,,,342.7321458413264,105.63618189931402,26.523617173438723,39.71685963866759,6.766728562511863
3,340,Cover Crop,2673,,,,,,,231.3469054074017,197.7439015299667,19.033382718699627,96.76657268383313,41.19905444262313
3,329,Residue Management,2461,,,,,,,188.97892508383413,233.25269000560402,50.59198200023867,2.8373006975118806,0.3788369692429996
3,340,Cover Crop,2215,,,,,,,1034.5807314840458,265.55028638799234,95.89795297736276,11.68802421947,4.6365505099520465
3,590,Nutrient Management,147,,,,,,,141.80293198332177,3.32831191654599,1.1113178221519397,2.86870512119306,0.15470399682922584
3,590,Nutrient Management,355,,,,,,,943.6614892457051,1306.054330860632,93.03178372370868,6.256919112295762,0.7596827619387563
3,340,Cover Crop,368,,,,,,,163.41959671552064,139.807623172837,7.458945442629996,7.728875082036901,3.0597692500018927
3,329,Residue Management,1696,,,,,,,430.95482058753845,396.05268139931763,81.8815774790376,303.2388461452268,49.29066098765738
3,590,Nutrient Management,2566,,,,,,,793.0123299121874,187.35947860701222,84.99367128714046,20.590223557426196,7.0076513936503515
3,329,Residue Management,2585,,,,,,,447.86332424499034,1085.2357027644046,481.99415849597443,24.081200119372877,1.515243265482291
3,329,Residue Management,1315,,,,,,,580.3386690186411,1038.8735472462886,188.51807043533404,237.81872941973157,52.87066870609262
3,329,Residue Management,2334,,,,,,,693.5246641659987,230.57332948378462,33.403685496208524,94.46992776063308,30.3378027549894
3,329,Residue Management,2225,,,,,,,370.0986166740119,283.69418720446356,14.728909955092949,15.493761793534304,7.226882524138747
3,329,Residue Management,1824,,,,,,,344.1393132642956,517.9923501321176,91.71568232277852,50.49213523485267,20.339225073427404
3,590,Nutrient Management,388,,,,,,,476.8884793318212,237.25806609456856,13.301506939879145,9.36362344706962,1.2399300480084197
3,329,Residue Management,1174,,,,,,,522.3137500417082,306.91932136858867,50.4588585843893,15.997096474057507,2.6743212208709095
3,340,Cover Crop,2379,,,,,,,640.7667020111311,137.33679715596833,63.694771245236694,14.115691520826058,2.222748575007642
3,329,Residue Management,1947,,,,,,,1415.8106613070884,558.100290506755,150.6797635618332,13.61235069894629,6.019087553733898
3,329,Residue Management,1382,,,,,,,328.45691889283074,497.2112496734363,83.39745349241036,126.46283495646169,46.23816297888982
3,329,Residue Management,123,,,,,,,230.64090227097415,507.0245941312008,58.10583248598376,88.97338858766639,30.00499103420001
3,329,Residue Management,23,,,,,,,575.215320520875,371.9577780194296,74.56996989490936,51.22688999913016,24.13858411398716
3,340,Cover Crop,331,,,,,,,264.220212277636,607.4835248340232,111.33605987235549,0.5092504485133589,0.04086483565734422
3,590,Nutrient Management,193,,,,,,,432.9395688458834,157.83045474383067,35.43488691878463,0.2077698858521754,0.06603408362037222
3,329,Residue Management,240,,,,,,,138.36920981848206,26.521031503818637,5.629373336629296,5.571436477509759,1.366679890958585
3,656,Constructed Wetland,732,,,,,1.3895443188293313,19.063890563059626,26000.336368580938,1156.03851863087,152.36423053727262,8.6434754593705,0.7898189409666352
3,329,Residue Management,1618,,,,,,,1901.083687793964,795.9614221462123,77.21265259782994,1.4525728810002485,0.09264990520174952
3,329,Residue Management,583,,,,,,,211.1978107585762,92.97069384968454,17.35799245903733,8.403934168533837,2.7714815215851893
3,329,Residue Management,2420,,,,,,,1140.1796705224197,623.2175156659155,305.12580973465384,19.509732247607694,2.6459834175838455
3,590,Nutrient Management,1010,,,,,,,1099.8516974688314,96.35091706485898,18.183535624298006,18.999467526917428,8.023838626223597
3,340,Cover Crop,1572,,,,,,,3117.202830176517,212.02316875446297,27.13055161340978,28.799061296025016,14.25130922098452
3,340,Cover Crop,372,,,,,,,307.8195623953003,263.4812116708737,21.61713575674365,19.033109597847645,2.1012807955113564
3,340,Cover Crop,2246,,,,,,,1013.9319875556904,848.176768947813,364.0988260019319,139.74779143535795,67.52027443430028
3,329,Residue Management,1224,,,,,,,1401.6844941126242,818.7095511741179,91.45542397418666,48.40025715326528,16.405065205349434
3,590,Nutrient Management,301,,,,,,,6323.964348831265,1912.2748773243331,268.9763918242376,62.2017075955957,6.02574035290268
3,340,Cover Crop,276,,,,,,,868.3021424268849,342.69700665700736,41.55746164177004,57.67894908694198,8.408406929080982
3,329,Residue Management,1837,,,,,,,413.18182032908453,530.2610174770191,124.92958396457225,16.7965111920312,0.8691090622924946
3,590,Nutrient Management,2534,,,,,,,720.9907993486091,649.0553853622487,223.58682078247844,5.232399090461181,0.7396246900576617
3,590,Nutrient Management,2265,,,,,,,1246.7987792418246,756.2736499950959,246.79161714483533,104.23748493292493,19.488493409347576
3,340,Cover Crop,320,,,,,,,96.34250327101527,221.11594671469356,34.883236463736964,16.59106260163374,0.945942570770527
3,329,Residue Management,1603,,,,,,,553.9534801569015,298.36100403763135,69.5713746382608,31.237152840185704,3.6813377662610556
3,329,Residue Management,2627,,,,,,,413.3111971619083,995.8081725054647,422.91476357973124,25.598950834406352,4.209021282604213
3,329,Residue Management,1292,,,,,,,301.8579297746203,198.83166291096904,87.17311057423905,8.485038127135024,1.5465698065468143
3,590,Nutrient Management,2367,,,,,,,1169.1548690434759,141.76836657698712,8.132797483935587,0.3422372121419563,0.017131332554504868
3,590,Nutrient Management,1956,,,,,,,1043.8731280543075,729.5136244322075,100.48664862812826,148.0232938537331,55.18026434606481
3,329,Residue Management,2299,,,,,,,346.0172261800115,210.83076889613122,19.289412560550662,51.87319916239699,16.006287091078406
3,340,Cover Crop,895,,,,,,,851.2050881825666,1994.8422117217494,859.896617133347,20.90915790719444,1.9358523986083382
3,412,Grassed Waterway,1670,,216.87956896422293,0.23136712417103303,0.14034083433354383,,,494.06280200295606,81.46260422768013,16.397844312780723,7.640478768749676,0.8479070196203922
3,590,Nutrient Management,785,,,,,,,1306.793305555786,5.069254448178845,0.8261636008414519,2.7244766573759462,0.2166898883386683
3,340,Cover Crop,49,,,,,,,499.9842378604724,460.10992877060187,88.53710075111182,53.4696115564861,3.7838351831178345
3,590,Nutrient Management,2642,,,,,,,146.55726671091813,235.99577884078434,84.58622195304793,1.9903466777711802,0.6020317671647037
3,329,Residue Management,2242,,,,,,,248.15796772676114,387.41401932006374,30.79786184583672,0.5688686628492061,0.07976978081149762
3,340,Cover Crop,37,,,,,,,552.7853766081099,723.0185634749613,109.0146340197139,61.65823643561147,11.661878642724515
3,340,Cover Crop,1516,,,,,,,957.495269687234,576.1260553578062,148.84234986853932,12.847445449340109,1.5641134299363888
3,329,Residue Management,1672,,,,,,,948.0618710191259,256.06720467082255,15.15372631710187,22.706901115080083,5.019240799950633
3,329,Residue Management,554,,,,,,,115.06584541309161,107.97347598069462,19.897826450544365,61.27536661376118,25.120507186510775
3,329,Residue Management,2531,,,,,,,342.5895336121981,278.2301302227916,65.89322305149872,9.00738842469306,1.2391992295365137
3,329,Residue Management,352,,,,,,,1484.6717206081757,533.5760028893267,72.20797807102163,17.848420882141177,5.393184196603725
3,340,Cover Crop,2490,,,,,,,1868.4440718235917,3001.7524923931946,1293.3063189630896,63.01187184617316,25.681804759076257
3,340,Cover Crop,1986,,,,,,,106.85700258560112,130.07432810454898,55.50574718540559,8.249156519580083,2.1425458107708275
3,340,Cover Crop,551,,,,,,,518.0994777733264,296.0997676269214,39.39769982517386,125.7892762428054,26.01604831712173
3,340,Cover Crop,2380,,,,,,,1015.2682691099449,299.7642681158297,22.18690778337865,27.801986759382086,4.104211526179669
3,329,Residue Management,1091,,,,,,,290.71617580896134,963.57847024362,477.9837969092776,34.82049679929954,3.8519277666512806
3,340,Cover Crop,2061,,,,,,,927.5153824409426,233.6352901262795,75.28896842151472,18.413335755090333,4.6050542777559205
3,656,Constructed Wetland,90,,,,,0.6117666041350327,12.90947808620462,5195.1277139213435,210.39983502180834,100.6869255762645,17.336437976776878,0.9832592830052449
3,340,Cover Crop,707,,,,,,,990.0438792819955,300.0643648835621,74.45613417162821,20.027358050183313,8.340977725598487
3,340,Cover Crop,1747,,,,,,,964.8981366314464,73.92917171118839,24.314146214101328,33.97862918143349,5.8681543029969285
3,412,Grassed Waterway,1569,,393.2999463018448,0.4195723827148081,0.31803649216924523,,,658.2675446837505,125.85788542804247,28.249428743179696,36.963264945614306,7.584053467511369
3,329,Residue Management,1445,,,,,,,878.9372444091126,940.8158849408901,303.4261163369142,174.0547291867474,46.07727347765726
3,340,Cover Crop,593,,,,,,,3272.5288246845885,1816.8893069266796,584.4911528872104,40.6931694109374,19.633297120174415
3,329,Residue Management,1805,,,,,,,137.89138736284644,71.54276643548441,7.0421427826939444,28.202050782704557,3.032860545558521
3,340,Cover Crop,2501,,,,,,,639.6513792804009,375.05117633436475,84.27447331414876,60.71906802376532,9.906515513745665
3,590,Nutrient Management,592,,,,,,,4514.652627550437,1752.344510093873,261.7382372363809,23.090273100296187,10.518914045013368
3,590,Nutrient Management,1112,,,,,,,4886.431575491729,446.6172667850998,103.54321322707108,119.93485187121667,10.983005010853654
3,329,Residue Management,1554,,,,,,,343.04885578567337,203.7945437793109,69.87859515340668,26.192704622157606,7.65057765565946
3,340,Cover Crop,854,,,,,,,646.7117458387918,530.9905631731319,130.13902129341233,76.17652400752156,10.662148325476245
3,340,Cover Crop,2099,,,,,,,1675.6009285658188,476.8357267715584,47.42755840880021,82.15444416256766,33.63407739333562
3,329,Residue Management,2055,,,,,,,485.844654663083,625.1494608416513,169.07900133278773,43.63008065179157,20.040018126931354
3,340,Cover Crop,185,,,,,,,944.0064559641453,1064.1789823426418,466.6209547847754,6.6407759465022025,0.8929142489721266
3,590,Nutrient Management,1434,,,,,,,1807.2995785041373,254.31333207258362,35.71670648325663,0.27057358209536275,0.05758746735636308
3,329,Residue Management,540,,,,,,,357.6802151649975,959.2675201080222,66.2681445428179,64.6711394559658,8.335628308534313
3,340,Cover Crop,886,,,,,,,334.15975577380084,198.43737491660195,75.21757458572952,34.47375966498534,6.516182986053325
3,590,Nutrient Management,1857,,,,,,,157.8223037690356,31.395353077129172,4.409886040894348,2.9628644655326295,0.20747551514150073
3,590,Nutrient Management,2299,,,,,,,543.4771987150472,191.54135633558056,36.892708255355785,35.86691207131859,3.381994758418809
3,329,Residue Management,1793,,,,,,,928.6098624574246,317.48213799875987,23.733506963981917,58.47622747703886,8.571591176659833
3,340,Cover Crop,2624,,,,,,,479.40733458425,1230.4425869348818,552.1407453112035,32.496087873656485,6.076341873297811
3,329,Residue Management,2316,,,,,,,194.22745586477086,91.04614721355561,6.231054026173338,5.396454462157547,0.7001014734404299
3,329,Residue Management,1483,,,,,,,197.6402783945946,1078.4982354531874,269.60410563261985,2.86232340366391,0.3737365202845138
3,329,Residue Management,2221,,,,,,,1652.8198726508087,437.25807190529633,57.80406716662753,19.930261190219476,3.4430110087128125
3,340,Cover Crop,485,,,,,,,1827.7661252966711,671.8826999566567,104.9006830385781,1081.8742611438374,73.7098628099951
3,340,Cover Crop,30,,,,,,,620.897785402612,1137.0619278979893,323.1898720505279,6.165376826223353,0.6715811846920571
3,340,Cover Crop,1892,,,,,,,602.7678631828356,373.2556117362711,42.07250453557194,11.703816189898449,5.8230339388269785
3,329,Residue Management,1770,,,,,,,110.20494472249098,26.367465811977496,12.644135310032024,29.60297526090021,2.761635100042569
3,340,Cover Crop,2189,,,,,,,1347.3622304220853,79.6616515314557,18.874799333839313,69.1120595772021,3.4848868740507792
3,329,Residue Management,1746,,,,,,,241.7857625704016,268.8729403257338,63.431799959077225,8.603666214844106,0.8363095543564772
3,340,Cover Crop,1904,,,,,,,88.81813146169564,115.21671734170974,29.630280991025412,1.3672075318613928,0.2874408462176109
3,590,Nutrient Management,898,,,,,,,315.01853563574133,165.06389343230032,27.16936150521148,2.4744503953074517,0.183005172120454
3,590,Nutrient Management,350,,,,,,,442.5999747357392,293.03299662196775,15.877406887743733,0.6814202235395255,0.10856354738866345
3,590,Nutrient Management,80,,,,,,,1099.3724853362064,594.1348126206643,76.15290126552306,32.57191913174171,7.318945178976266
3,329,Residue Management,1585,,,,,,,859.7815228199274,1442.4256285337458,217.5664069378805,19.30522154614726,1.2264910084753742
3,329,Residue Management,1587,,,,,,,118.31967038370612,18.114101213703723,3.2995513427503824,55.449827633126866,8.972538823618413
3,329,Residue Management,454,,,,,,,883.499733067246,2902.596071039589,355.6010828106047,1.926931227099818,0.12203757402652445
